value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
21413.0,2026-05-07T04:00:00.000+02:00,2026-05-07T02:00:00Z,2026-05-07T02:00:00.000Z,8741,Península,460
21410.0,2026-05-07T04:15:00.000+02:00,2026-05-07T02:15:00Z,2026-05-07T02:15:00.000Z,8741,Península,460
21420.0,2026-05-07T04:30:00.000+02:00,2026-05-07T02:30:00Z,2026-05-07T02:30:00.000Z,8741,Península,460
21481.0,2026-05-07T04:45:00.000+02:00,2026-05-07T02:45:00Z,2026-05-07T02:45:00.000Z,8741,Península,460
21262.0,2026-05-07T05:00:00.000+02:00,2026-05-07T03:00:00Z,2026-05-07T03:00:00.000Z,8741,Península,460
21570.0,2026-05-07T05:15:00.000+02:00,2026-05-07T03:15:00Z,2026-05-07T03:15:00.000Z,8741,Península,460
22039.0,2026-05-07T05:30:00.000+02:00,2026-05-07T03:30:00Z,2026-05-07T03:30:00.000Z,8741,Península,460
22640.0,2026-05-07T05:45:00.000+02:00,2026-05-07T03:45:00Z,2026-05-07T03:45:00.000Z,8741,Península,460
23204.0,2026-05-07T06:00:00.000+02:00,2026-05-07T04:00:00Z,2026-05-07T04:00:00.000Z,8741,Península,460
23925.0,2026-05-07T06:15:00.000+02:00,2026-05-07T04:15:00Z,2026-05-07T04:15:00.000Z,8741,Península,460
24678.0,2026-05-07T06:30:00.000+02:00,2026-05-07T04:30:00Z,2026-05-07T04:30:00.000Z,8741,Península,460
25445.0,2026-05-07T06:45:00.000+02:00,2026-05-07T04:45:00Z,2026-05-07T04:45:00.000Z,8741,Península,460
26453.0,2026-05-07T07:00:00.000+02:00,2026-05-07T05:00:00Z,2026-05-07T05:00:00.000Z,8741,Península,460
27197.0,2026-05-07T07:15:00.000+02:00,2026-05-07T05:15:00Z,2026-05-07T05:15:00.000Z,8741,Península,460
27896.0,2026-05-07T07:30:00.000+02:00,2026-05-07T05:30:00Z,2026-05-07T05:30:00.000Z,8741,Península,460
28546.0,2026-05-07T07:45:00.000+02:00,2026-05-07T05:45:00Z,2026-05-07T05:45:00.000Z,8741,Península,460
29519.0,2026-05-07T08:00:00.000+02:00,2026-05-07T06:00:00Z,2026-05-07T06:00:00.000Z,8741,Península,460
30096.0,2026-05-07T08:15:00.000+02:00,2026-05-07T06:15:00Z,2026-05-07T06:15:00.000Z,8741,Península,460
30603.0,2026-05-07T08:30:00.000+02:00,2026-05-07T06:30:00Z,2026-05-07T06:30:00.000Z,8741,Península,460
31037.0,2026-05-07T08:45:00.000+02:00,2026-05-07T06:45:00Z,2026-05-07T06:45:00.000Z,8741,Península,460
31568.0,2026-05-07T09:00:00.000+02:00,2026-05-07T07:00:00Z,2026-05-07T07:00:00.000Z,8741,Península,460
31842.0,2026-05-07T09:15:00.000+02:00,2026-05-07T07:15:00Z,2026-05-07T07:15:00.000Z,8741,Península,460
32031.0,2026-05-07T09:30:00.000+02:00,2026-05-07T07:30:00Z,2026-05-07T07:30:00.000Z,8741,Península,460
32143.0,2026-05-07T09:45:00.000+02:00,2026-05-07T07:45:00Z,2026-05-07T07:45:00.000Z,8741,Península,460
32027.0,2026-05-07T10:00:00.000+02:00,2026-05-07T08:00:00Z,2026-05-07T08:00:00.000Z,8741,Península,460
32076.0,2026-05-07T10:15:00.000+02:00,2026-05-07T08:15:00Z,2026-05-07T08:15:00.000Z,8741,Península,460
32056.0,2026-05-07T10:30:00.000+02:00,2026-05-07T08:30:00Z,2026-05-07T08:30:00.000Z,8741,Península,460
31988.0,2026-05-07T10:45:00.000+02:00,2026-05-07T08:45:00Z,2026-05-07T08:45:00.000Z,8741,Península,460
31710.0,2026-05-07T11:00:00.000+02:00,2026-05-07T09:00:00Z,2026-05-07T09:00:00.000Z,8741,Península,460
31670.0,2026-05-07T11:15:00.000+02:00,2026-05-07T09:15:00Z,2026-05-07T09:15:00.000Z,8741,Península,460
31647.0,2026-05-07T11:30:00.000+02:00,2026-05-07T09:30:00Z,2026-05-07T09:30:00.000Z,8741,Península,460
31641.0,2026-05-07T11:45:00.000+02:00,2026-05-07T09:45:00Z,2026-05-07T09:45:00.000Z,8741,Península,460
31469.0,2026-05-07T12:00:00.000+02:00,2026-05-07T10:00:00Z,2026-05-07T10:00:00.000Z,8741,Península,460
31496.0,2026-05-07T12:15:00.000+02:00,2026-05-07T10:15:00Z,2026-05-07T10:15:00.000Z,8741,Península,460
31530.0,2026-05-07T12:30:00.000+02:00,2026-05-07T10:30:00Z,2026-05-07T10:30:00.000Z,8741,Península,460
31560.0,2026-05-07T12:45:00.000+02:00,2026-05-07T10:45:00Z,2026-05-07T10:45:00.000Z,8741,Península,460
31895.0,2026-05-07T13:00:00.000+02:00,2026-05-07T11:00:00Z,2026-05-07T11:00:00.000Z,8741,Península,460
31863.0,2026-05-07T13:15:00.000+02:00,2026-05-07T11:15:00Z,2026-05-07T11:15:00.000Z,8741,Península,460
31795.0,2026-05-07T13:30:00.000+02:00,2026-05-07T11:30:00Z,2026-05-07T11:30:00.000Z,8741,Península,460
31692.0,2026-05-07T13:45:00.000+02:00,2026-05-07T11:45:00Z,2026-05-07T11:45:00.000Z,8741,Península,460
31675.0,2026-05-07T14:00:00.000+02:00,2026-05-07T12:00:00Z,2026-05-07T12:00:00.000Z,8741,Península,460
31501.0,2026-05-07T14:15:00.000+02:00,2026-05-07T12:15:00Z,2026-05-07T12:15:00.000Z,8741,Península,460
31309.0,2026-05-07T14:30:00.000+02:00,2026-05-07T12:30:00Z,2026-05-07T12:30:00.000Z,8741,Península,460
31107.0,2026-05-07T14:45:00.000+02:00,2026-05-07T12:45:00Z,2026-05-07T12:45:00.000Z,8741,Península,460
31210.0,2026-05-07T15:00:00.000+02:00,2026-05-07T13:00:00Z,2026-05-07T13:00:00.000Z,8741,Península,460
31013.0,2026-05-07T15:15:00.000+02:00,2026-05-07T13:15:00Z,2026-05-07T13:15:00.000Z,8741,Península,460
30838.0,2026-05-07T15:30:00.000+02:00,2026-05-07T13:30:00Z,2026-05-07T13:30:00.000Z,8741,Península,460
30695.0,2026-05-07T15:45:00.000+02:00,2026-05-07T13:45:00Z,2026-05-07T13:45:00.000Z,8741,Península,460
30946.0,2026-05-07T16:00:00.000+02:00,2026-05-07T14:00:00Z,2026-05-07T14:00:00.000Z,8741,Península,460
30894.0,2026-05-07T16:15:00.000+02:00,2026-05-07T14:15:00Z,2026-05-07T14:15:00.000Z,8741,Península,460
30910.0,2026-05-07T16:30:00.000+02:00,2026-05-07T14:30:00Z,2026-05-07T14:30:00.000Z,8741,Península,460
30978.0,2026-05-07T16:45:00.000+02:00,2026-05-07T14:45:00Z,2026-05-07T14:45:00.000Z,8741,Península,460
30855.0,2026-05-07T17:00:00.000+02:00,2026-05-07T15:00:00Z,2026-05-07T15:00:00.000Z,8741,Península,460
30939.0,2026-05-07T17:15:00.000+02:00,2026-05-07T15:15:00Z,2026-05-07T15:15:00.000Z,8741,Península,460
31030.0,2026-05-07T17:30:00.000+02:00,2026-05-07T15:30:00Z,2026-05-07T15:30:00.000Z,8741,Península,460
31117.0,2026-05-07T17:45:00.000+02:00,2026-05-07T15:45:00Z,2026-05-07T15:45:00.000Z,8741,Península,460
30692.0,2026-05-07T18:00:00.000+02:00,2026-05-07T16:00:00Z,2026-05-07T16:00:00.000Z,8741,Península,460
30738.0,2026-05-07T18:15:00.000+02:00,2026-05-07T16:15:00Z,2026-05-07T16:15:00.000Z,8741,Península,460
30756.0,2026-05-07T18:30:00.000+02:00,2026-05-07T16:30:00Z,2026-05-07T16:30:00.000Z,8741,Península,460
30750.0,2026-05-07T18:45:00.000+02:00,2026-05-07T16:45:00Z,2026-05-07T16:45:00.000Z,8741,Península,460
30442.0,2026-05-07T19:00:00.000+02:00,2026-05-07T17:00:00Z,2026-05-07T17:00:00.000Z,8741,Península,460
30370.0,2026-05-07T19:15:00.000+02:00,2026-05-07T17:15:00Z,2026-05-07T17:15:00.000Z,8741,Península,460
30272.0,2026-05-07T19:30:00.000+02:00,2026-05-07T17:30:00Z,2026-05-07T17:30:00.000Z,8741,Península,460
30182.0,2026-05-07T19:45:00.000+02:00,2026-05-07T17:45:00Z,2026-05-07T17:45:00.000Z,8741,Península,460
29783.0,2026-05-07T20:00:00.000+02:00,2026-05-07T18:00:00Z,2026-05-07T18:00:00.000Z,8741,Península,460
29877.0,2026-05-07T20:15:00.000+02:00,2026-05-07T18:15:00Z,2026-05-07T18:15:00.000Z,8741,Península,460
30057.0,2026-05-07T20:30:00.000+02:00,2026-05-07T18:30:00Z,2026-05-07T18:30:00.000Z,8741,Península,460
30251.0,2026-05-07T20:45:00.000+02:00,2026-05-07T18:45:00Z,2026-05-07T18:45:00.000Z,8741,Península,460
30763.0,2026-05-07T21:00:00.000+02:00,2026-05-07T19:00:00Z,2026-05-07T19:00:00.000Z,8741,Península,460
30663.0,2026-05-07T21:15:00.000+02:00,2026-05-07T19:15:00Z,2026-05-07T19:15:00.000Z,8741,Península,460
30338.0,2026-05-07T21:30:00.000+02:00,2026-05-07T19:30:00Z,2026-05-07T19:30:00.000Z,8741,Península,460
29826.0,2026-05-07T21:45:00.000+02:00,2026-05-07T19:45:00Z,2026-05-07T19:45:00.000Z,8741,Península,460
29737.0,2026-05-07T22:00:00.000+02:00,2026-05-07T20:00:00Z,2026-05-07T20:00:00.000Z,8741,Península,460
29044.0,2026-05-07T22:15:00.000+02:00,2026-05-07T20:15:00Z,2026-05-07T20:15:00.000Z,8741,Península,460
28338.0,2026-05-07T22:30:00.000+02:00,2026-05-07T20:30:00Z,2026-05-07T20:30:00.000Z,8741,Península,460
27639.0,2026-05-07T22:45:00.000+02:00,2026-05-07T20:45:00Z,2026-05-07T20:45:00.000Z,8741,Península,460
26964.0,2026-05-07T23:00:00.000+02:00,2026-05-07T21:00:00Z,2026-05-07T21:00:00.000Z,8741,Península,460
26304.0,2026-05-07T23:15:00.000+02:00,2026-05-07T21:15:00Z,2026-05-07T21:15:00.000Z,8741,Península,460
25727.0,2026-05-07T23:30:00.000+02:00,2026-05-07T21:30:00Z,2026-05-07T21:30:00.000Z,8741,Península,460
25225.0,2026-05-07T23:45:00.000+02:00,2026-05-07T21:45:00Z,2026-05-07T21:45:00.000Z,8741,Península,460
24995.0,2026-05-08T00:00:00.000+02:00,2026-05-07T22:00:00Z,2026-05-07T22:00:00.000Z,8741,Península,460
24580.0,2026-05-08T00:15:00.000+02:00,2026-05-07T22:15:00Z,2026-05-07T22:15:00.000Z,8741,Península,460
24201.0,2026-05-08T00:30:00.000+02:00,2026-05-07T22:30:00Z,2026-05-07T22:30:00.000Z,8741,Península,460
23856.0,2026-05-08T00:45:00.000+02:00,2026-05-07T22:45:00Z,2026-05-07T22:45:00.000Z,8741,Península,460
23495.0,2026-05-08T01:00:00.000+02:00,2026-05-07T23:00:00Z,2026-05-07T23:00:00.000Z,8741,Península,460
23212.0,2026-05-08T01:15:00.000+02:00,2026-05-07T23:15:00Z,2026-05-07T23:15:00.000Z,8741,Península,460
22953.0,2026-05-08T01:30:00.000+02:00,2026-05-07T23:30:00Z,2026-05-07T23:30:00.000Z,8741,Península,460
22721.0,2026-05-08T01:45:00.000+02:00,2026-05-07T23:45:00Z,2026-05-07T23:45:00.000Z,8741,Península,460
22432.0,2026-05-08T02:00:00.000+02:00,2026-05-08T00:00:00Z,2026-05-08T00:00:00.000Z,8741,Península,460
22263.0,2026-05-08T02:15:00.000+02:00,2026-05-08T00:15:00Z,2026-05-08T00:15:00.000Z,8741,Península,460
22127.0,2026-05-08T02:30:00.000+02:00,2026-05-08T00:30:00Z,2026-05-08T00:30:00.000Z,8741,Península,460
22021.0,2026-05-08T02:45:00.000+02:00,2026-05-08T00:45:00Z,2026-05-08T00:45:00.000Z,8741,Península,460
21857.0,2026-05-08T03:00:00.000+02:00,2026-05-08T01:00:00Z,2026-05-08T01:00:00.000Z,8741,Península,460
21801.0,2026-05-08T03:15:00.000+02:00,2026-05-08T01:15:00Z,2026-05-08T01:15:00.000Z,8741,Península,460
21761.0,2026-05-08T03:30:00.000+02:00,2026-05-08T01:30:00Z,2026-05-08T01:30:00.000Z,8741,Península,460
21736.0,2026-05-08T03:45:00.000+02:00,2026-05-08T01:45:00Z,2026-05-08T01:45:00.000Z,8741,Península,460
21421.0,2026-05-08T04:00:00.000+02:00,2026-05-08T02:00:00Z,2026-05-08T02:00:00.000Z,8741,Península,460
21418.0,2026-05-08T04:15:00.000+02:00,2026-05-08T02:15:00Z,2026-05-08T02:15:00.000Z,8741,Península,460
21431.0,2026-05-08T04:30:00.000+02:00,2026-05-08T02:30:00Z,2026-05-08T02:30:00.000Z,8741,Península,460
21495.0,2026-05-08T04:45:00.000+02:00,2026-05-08T02:45:00Z,2026-05-08T02:45:00.000Z,8741,Península,460
21428.0,2026-05-08T05:00:00.000+02:00,2026-05-08T03:00:00Z,2026-05-08T03:00:00.000Z,8741,Península,460
21740.0,2026-05-08T05:15:00.000+02:00,2026-05-08T03:15:00Z,2026-05-08T03:15:00.000Z,8741,Península,460
22208.0,2026-05-08T05:30:00.000+02:00,2026-05-08T03:30:00Z,2026-05-08T03:30:00.000Z,8741,Península,460
22804.0,2026-05-08T05:45:00.000+02:00,2026-05-08T03:45:00Z,2026-05-08T03:45:00.000Z,8741,Península,460
23529.0,2026-05-08T06:00:00.000+02:00,2026-05-08T04:00:00Z,2026-05-08T04:00:00.000Z,8741,Península,460
24240.0,2026-05-08T06:15:00.000+02:00,2026-05-08T04:15:00Z,2026-05-08T04:15:00.000Z,8741,Península,460
24986.0,2026-05-08T06:30:00.000+02:00,2026-05-08T04:30:00Z,2026-05-08T04:30:00.000Z,8741,Península,460
25749.0,2026-05-08T06:45:00.000+02:00,2026-05-08T04:45:00Z,2026-05-08T04:45:00.000Z,8741,Península,460
26648.0,2026-05-08T07:00:00.000+02:00,2026-05-08T05:00:00Z,2026-05-08T05:00:00.000Z,8741,Península,460
27408.0,2026-05-08T07:15:00.000+02:00,2026-05-08T05:15:00Z,2026-05-08T05:15:00.000Z,8741,Península,460
28114.0,2026-05-08T07:30:00.000+02:00,2026-05-08T05:30:00Z,2026-05-08T05:30:00.000Z,8741,Península,460
28761.0,2026-05-08T07:45:00.000+02:00,2026-05-08T05:45:00Z,2026-05-08T05:45:00.000Z,8741,Península,460
30058.0,2026-05-08T08:00:00.000+02:00,2026-05-08T06:00:00Z,2026-05-08T06:00:00.000Z,8741,Península,460
30607.0,2026-05-08T08:15:00.000+02:00,2026-05-08T06:15:00Z,2026-05-08T06:15:00.000Z,8741,Península,460
31082.0,2026-05-08T08:30:00.000+02:00,2026-05-08T06:30:00Z,2026-05-08T06:30:00.000Z,8741,Península,460
31488.0,2026-05-08T08:45:00.000+02:00,2026-05-08T06:45:00Z,2026-05-08T06:45:00.000Z,8741,Península,460
31949.0,2026-05-08T09:00:00.000+02:00,2026-05-08T07:00:00Z,2026-05-08T07:00:00.000Z,8741,Península,460
32239.0,2026-05-08T09:15:00.000+02:00,2026-05-08T07:15:00Z,2026-05-08T07:15:00.000Z,8741,Península,460
32479.0,2026-05-08T09:30:00.000+02:00,2026-05-08T07:30:00Z,2026-05-08T07:30:00.000Z,8741,Península,460
32662.0,2026-05-08T09:45:00.000+02:00,2026-05-08T07:45:00Z,2026-05-08T07:45:00.000Z,8741,Península,460
32922.0,2026-05-08T10:00:00.000+02:00,2026-05-08T08:00:00Z,2026-05-08T08:00:00.000Z,8741,Península,460
32965.0,2026-05-08T10:15:00.000+02:00,2026-05-08T08:15:00Z,2026-05-08T08:15:00.000Z,8741,Península,460
32931.0,2026-05-08T10:30:00.000+02:00,2026-05-08T08:30:00Z,2026-05-08T08:30:00.000Z,8741,Península,460
32846.0,2026-05-08T10:45:00.000+02:00,2026-05-08T08:45:00Z,2026-05-08T08:45:00.000Z,8741,Península,460
32695.0,2026-05-08T11:00:00.000+02:00,2026-05-08T09:00:00Z,2026-05-08T09:00:00.000Z,8741,Península,460
32613.0,2026-05-08T11:15:00.000+02:00,2026-05-08T09:15:00Z,2026-05-08T09:15:00.000Z,8741,Península,460
32576.0,2026-05-08T11:30:00.000+02:00,2026-05-08T09:30:00Z,2026-05-08T09:30:00.000Z,8741,Península,460
32578.0,2026-05-08T11:45:00.000+02:00,2026-05-08T09:45:00Z,2026-05-08T09:45:00.000Z,8741,Península,460
32593.0,2026-05-08T12:00:00.000+02:00,2026-05-08T10:00:00Z,2026-05-08T10:00:00.000Z,8741,Península,460
32632.0,2026-05-08T12:15:00.000+02:00,2026-05-08T10:15:00Z,2026-05-08T10:15:00.000Z,8741,Península,460
32670.0,2026-05-08T12:30:00.000+02:00,2026-05-08T10:30:00Z,2026-05-08T10:30:00.000Z,8741,Península,460
32695.0,2026-05-08T12:45:00.000+02:00,2026-05-08T10:45:00Z,2026-05-08T10:45:00.000Z,8741,Península,460
32770.0,2026-05-08T13:00:00.000+02:00,2026-05-08T11:00:00Z,2026-05-08T11:00:00.000Z,8741,Península,460
32738.0,2026-05-08T13:15:00.000+02:00,2026-05-08T11:15:00Z,2026-05-08T11:15:00.000Z,8741,Península,460
32664.0,2026-05-08T13:30:00.000+02:00,2026-05-08T11:30:00Z,2026-05-08T11:30:00.000Z,8741,Península,460
32548.0,2026-05-08T13:45:00.000+02:00,2026-05-08T11:45:00Z,2026-05-08T11:45:00.000Z,8741,Península,460
32460.0,2026-05-08T14:00:00.000+02:00,2026-05-08T12:00:00Z,2026-05-08T12:00:00.000Z,8741,Península,460
32271.0,2026-05-08T14:15:00.000+02:00,2026-05-08T12:15:00Z,2026-05-08T12:15:00.000Z,8741,Península,460
32051.0,2026-05-08T14:30:00.000+02:00,2026-05-08T12:30:00Z,2026-05-08T12:30:00.000Z,8741,Península,460
31812.0,2026-05-08T14:45:00.000+02:00,2026-05-08T12:45:00Z,2026-05-08T12:45:00.000Z,8741,Península,460
30986.0,2026-05-08T15:00:00.000+02:00,2026-05-08T13:00:00Z,2026-05-08T13:00:00.000Z,8741,Península,460
30748.0,2026-05-08T15:15:00.000+02:00,2026-05-08T13:15:00Z,2026-05-08T13:15:00.000Z,8741,Península,460
30528.0,2026-05-08T15:30:00.000+02:00,2026-05-08T13:30:00Z,2026-05-08T13:30:00.000Z,8741,Península,460
30332.0,2026-05-08T15:45:00.000+02:00,2026-05-08T13:45:00Z,2026-05-08T13:45:00.000Z,8741,Península,460
29796.0,2026-05-08T16:00:00.000+02:00,2026-05-08T14:00:00Z,2026-05-08T14:00:00.000Z,8741,Península,460
29666.0,2026-05-08T16:15:00.000+02:00,2026-05-08T14:15:00Z,2026-05-08T14:15:00.000Z,8741,Península,460
29578.0,2026-05-08T16:30:00.000+02:00,2026-05-08T14:30:00Z,2026-05-08T14:30:00.000Z,8741,Península,460
29531.0,2026-05-08T16:45:00.000+02:00,2026-05-08T14:45:00Z,2026-05-08T14:45:00.000Z,8741,Península,460
29282.0,2026-05-08T17:00:00.000+02:00,2026-05-08T15:00:00Z,2026-05-08T15:00:00.000Z,8741,Península,460
29330.0,2026-05-08T17:15:00.000+02:00,2026-05-08T15:15:00Z,2026-05-08T15:15:00.000Z,8741,Península,460
29405.0,2026-05-08T17:30:00.000+02:00,2026-05-08T15:30:00Z,2026-05-08T15:30:00.000Z,8741,Península,460
29492.0,2026-05-08T17:45:00.000+02:00,2026-05-08T15:45:00Z,2026-05-08T15:45:00.000Z,8741,Península,460
29739.0,2026-05-08T18:00:00.000+02:00,2026-05-08T16:00:00Z,2026-05-08T16:00:00.000Z,8741,Península,460
29825.0,2026-05-08T18:15:00.000+02:00,2026-05-08T16:15:00Z,2026-05-08T16:15:00.000Z,8741,Península,460
29873.0,2026-05-08T18:30:00.000+02:00,2026-05-08T16:30:00Z,2026-05-08T16:30:00.000Z,8741,Península,460
29886.0,2026-05-08T18:45:00.000+02:00,2026-05-08T16:45:00Z,2026-05-08T16:45:00.000Z,8741,Península,460
29788.0,2026-05-08T19:00:00.000+02:00,2026-05-08T17:00:00Z,2026-05-08T17:00:00.000Z,8741,Península,460
29768.0,2026-05-08T19:15:00.000+02:00,2026-05-08T17:15:00Z,2026-05-08T17:15:00.000Z,8741,Península,460
29743.0,2026-05-08T19:30:00.000+02:00,2026-05-08T17:30:00Z,2026-05-08T17:30:00.000Z,8741,Península,460
29727.0,2026-05-08T19:45:00.000+02:00,2026-05-08T17:45:00Z,2026-05-08T17:45:00.000Z,8741,Península,460
29434.0,2026-05-08T20:00:00.000+02:00,2026-05-08T18:00:00Z,2026-05-08T18:00:00.000Z,8741,Península,460
29522.0,2026-05-08T20:15:00.000+02:00,2026-05-08T18:15:00Z,2026-05-08T18:15:00.000Z,8741,Península,460
29657.0,2026-05-08T20:30:00.000+02:00,2026-05-08T18:30:00Z,2026-05-08T18:30:00.000Z,8741,Península,460
29783.0,2026-05-08T20:45:00.000+02:00,2026-05-08T18:45:00Z,2026-05-08T18:45:00.000Z,8741,Península,460
30246.0,2026-05-08T21:00:00.000+02:00,2026-05-08T19:00:00Z,2026-05-08T19:00:00.000Z,8741,Península,460
30112.0,2026-05-08T21:15:00.000+02:00,2026-05-08T19:15:00Z,2026-05-08T19:15:00.000Z,8741,Península,460
29789.0,2026-05-08T21:30:00.000+02:00,2026-05-08T19:30:00Z,2026-05-08T19:30:00.000Z,8741,Península,460
29314.0,2026-05-08T21:45:00.000+02:00,2026-05-08T19:45:00Z,2026-05-08T19:45:00.000Z,8741,Península,460
28835.0,2026-05-08T22:00:00.000+02:00,2026-05-08T20:00:00Z,2026-05-08T20:00:00.000Z,8741,Península,460
28247.0,2026-05-08T22:15:00.000+02:00,2026-05-08T20:15:00Z,2026-05-08T20:15:00.000Z,8741,Península,460
27636.0,2026-05-08T22:30:00.000+02:00,2026-05-08T20:30:00Z,2026-05-08T20:30:00.000Z,8741,Península,460
27022.0,2026-05-08T22:45:00.000+02:00,2026-05-08T20:45:00Z,2026-05-08T20:45:00.000Z,8741,Península,460
26289.0,2026-05-08T23:00:00.000+02:00,2026-05-08T21:00:00Z,2026-05-08T21:00:00.000Z,8741,Península,460
25735.0,2026-05-08T23:15:00.000+02:00,2026-05-08T21:15:00Z,2026-05-08T21:15:00.000Z,8741,Península,460
25234.0,2026-05-08T23:30:00.000+02:00,2026-05-08T21:30:00Z,2026-05-08T21:30:00.000Z,8741,Península,460
24782.0,2026-05-08T23:45:00.000+02:00,2026-05-08T21:45:00Z,2026-05-08T21:45:00.000Z,8741,Península,460
24384.0,2026-05-09T00:00:00.000+02:00,2026-05-08T22:00:00Z,2026-05-08T22:00:00.000Z,8741,Península,460
23973.0,2026-05-09T00:15:00.000+02:00,2026-05-08T22:15:00Z,2026-05-08T22:15:00.000Z,8741,Península,460
23597.0,2026-05-09T00:30:00.000+02:00,2026-05-08T22:30:00Z,2026-05-08T22:30:00.000Z,8741,Península,460
23250.0,2026-05-09T00:45:00.000+02:00,2026-05-08T22:45:00Z,2026-05-08T22:45:00.000Z,8741,Península,460
22893.0,2026-05-09T01:00:00.000+02:00,2026-05-08T23:00:00Z,2026-05-08T23:00:00.000Z,8741,Península,460
22556.0,2026-05-09T01:15:00.000+02:00,2026-05-08T23:15:00Z,2026-05-08T23:15:00.000Z,8741,Península,460
22233.0,2026-05-09T01:30:00.000+02:00,2026-05-08T23:30:00Z,2026-05-08T23:30:00.000Z,8741,Península,460
21931.0,2026-05-09T01:45:00.000+02:00,2026-05-08T23:45:00Z,2026-05-08T23:45:00.000Z,8741,Península,460
21689.0,2026-05-09T02:00:00.000+02:00,2026-05-09T00:00:00Z,2026-05-09T00:00:00.000Z,8741,Península,460
21456.0,2026-05-09T02:15:00.000+02:00,2026-05-09T00:15:00Z,2026-05-09T00:15:00.000Z,8741,Península,460
21261.0,2026-05-09T02:30:00.000+02:00,2026-05-09T00:30:00Z,2026-05-09T00:30:00.000Z,8741,Península,460
21098.0,2026-05-09T02:45:00.000+02:00,2026-05-09T00:45:00Z,2026-05-09T00:45:00.000Z,8741,Península,460
20845.0,2026-05-09T03:00:00.000+02:00,2026-05-09T01:00:00Z,2026-05-09T01:00:00.000Z,8741,Península,460
20729.0,2026-05-09T03:15:00.000+02:00,2026-05-09T01:15:00Z,2026-05-09T01:15:00.000Z,8741,Península,460
20623.0,2026-05-09T03:30:00.000+02:00,2026-05-09T01:30:00Z,2026-05-09T01:30:00.000Z,8741,Península,460
20528.0,2026-05-09T03:45:00.000+02:00,2026-05-09T01:45:00Z,2026-05-09T01:45:00.000Z,8741,Península,460
20537.0,2026-05-09T04:00:00.000+02:00,2026-05-09T02:00:00Z,2026-05-09T02:00:00.000Z,8741,Península,460
20461.0,2026-05-09T04:15:00.000+02:00,2026-05-09T02:15:00Z,2026-05-09T02:15:00.000Z,8741,Península,460
20397.0,2026-05-09T04:30:00.000+02:00,2026-05-09T02:30:00Z,2026-05-09T02:30:00.000Z,8741,Península,460
20357.0,2026-05-09T04:45:00.000+02:00,2026-05-09T02:45:00Z,2026-05-09T02:45:00.000Z,8741,Península,460
20146.0,2026-05-09T05:00:00.000+02:00,2026-05-09T03:00:00Z,2026-05-09T03:00:00.000Z,8741,Península,460
20212.0,2026-05-09T05:15:00.000+02:00,2026-05-09T03:15:00Z,2026-05-09T03:15:00.000Z,8741,Península,460
20349.0,2026-05-09T05:30:00.000+02:00,2026-05-09T03:30:00Z,2026-05-09T03:30:00.000Z,8741,Península,460
20532.0,2026-05-09T05:45:00.000+02:00,2026-05-09T03:45:00Z,2026-05-09T03:45:00.000Z,8741,Península,460
20723.0,2026-05-09T06:00:00.000+02:00,2026-05-09T04:00:00Z,2026-05-09T04:00:00.000Z,8741,Península,460
20875.0,2026-05-09T06:15:00.000+02:00,2026-05-09T04:15:00Z,2026-05-09T04:15:00.000Z,8741,Península,460
20980.0,2026-05-09T06:30:00.000+02:00,2026-05-09T04:30:00Z,2026-05-09T04:30:00.000Z,8741,Península,460
21072.0,2026-05-09T06:45:00.000+02:00,2026-05-09T04:45:00Z,2026-05-09T04:45:00.000Z,8741,Península,460
20854.0,2026-05-09T07:00:00.000+02:00,2026-05-09T05:00:00Z,2026-05-09T05:00:00.000Z,8741,Península,460
21074.0,2026-05-09T07:15:00.000+02:00,2026-05-09T05:15:00Z,2026-05-09T05:15:00.000Z,8741,Península,460
21409.0,2026-05-09T07:30:00.000+02:00,2026-05-09T05:30:00Z,2026-05-09T05:30:00.000Z,8741,Península,460
21851.0,2026-05-09T07:45:00.000+02:00,2026-05-09T05:45:00Z,2026-05-09T05:45:00.000Z,8741,Península,460
22201.0,2026-05-09T08:00:00.000+02:00,2026-05-09T06:00:00Z,2026-05-09T06:00:00.000Z,8741,Península,460
22772.0,2026-05-09T08:15:00.000+02:00,2026-05-09T06:15:00Z,2026-05-09T06:15:00.000Z,8741,Península,460
23446.0,2026-05-09T08:30:00.000+02:00,2026-05-09T06:30:00Z,2026-05-09T06:30:00.000Z,8741,Península,460
24175.0,2026-05-09T08:45:00.000+02:00,2026-05-09T06:45:00Z,2026-05-09T06:45:00.000Z,8741,Península,460
25381.0,2026-05-09T09:00:00.000+02:00,2026-05-09T07:00:00Z,2026-05-09T07:00:00.000Z,8741,Península,460
25996.0,2026-05-09T09:15:00.000+02:00,2026-05-09T07:15:00Z,2026-05-09T07:15:00.000Z,8741,Península,460
26536.0,2026-05-09T09:30:00.000+02:00,2026-05-09T07:30:00Z,2026-05-09T07:30:00.000Z,8741,Península,460
26990.0,2026-05-09T09:45:00.000+02:00,2026-05-09T07:45:00Z,2026-05-09T07:45:00.000Z,8741,Península,460
27296.0,2026-05-09T10:00:00.000+02:00,2026-05-09T08:00:00Z,2026-05-09T08:00:00.000Z,8741,Península,460
27578.0,2026-05-09T10:15:00.000+02:00,2026-05-09T08:15:00Z,2026-05-09T08:15:00.000Z,8741,Península,460
