datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2026-04-24 20:00:00,2026-04-24 18:00:00+00:00,15844.51,8741,Península,2026-04-24T18:00:00.000Z,1193,2026-04-24,2026,4,24,20,4,0,e·sios / Red Eléctrica,12.008155627595166,14.8183365771819,9.02850480275541,14.74460493230274,3,5.9918443724048345,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,16007.989,16484.79,15406.198333333334,14627.529321428572
2026-04-24 21:00:00,2026-04-24 19:00:00+00:00,15236.593,8741,Península,2026-04-24T19:00:00.000Z,1193,2026-04-24,2026,4,24,21,4,0,e·sios / Red Eléctrica,12.008155627595166,14.8183365771819,9.02850480275541,14.74460493230274,3,5.9918443724048345,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,15597.552,15908.267,15399.386708333333,14623.718130952382
2026-04-24 22:00:00,2026-04-24 20:00:00+00:00,14150.021,8741,Península,2026-04-24T20:00:00.000Z,1193,2026-04-24,2026,4,24,22,4,0,e·sios / Red Eléctrica,12.008155627595166,14.8183365771819,9.02850480275541,14.74460493230274,3,5.9918443724048345,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,14570.209,14534.706,15384.346749999999,14619.720071428572
2026-04-24 23:00:00,2026-04-24 21:00:00+00:00,13619.171,8741,Península,2026-04-24T21:00:00.000Z,1193,2026-04-24,2026,4,24,23,4,0,e·sios / Red Eléctrica,12.008155627595166,14.8183365771819,9.02850480275541,14.74460493230274,3,5.9918443724048345,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,14153.384,14067.105,15366.838916666668,14617.430279761906
2026-04-25 00:00:00,2026-04-24 22:00:00+00:00,13511.82,8741,Península,2026-04-24T22:00:00.000Z,1193,2026-04-25,2026,4,25,0,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.0,1.0,0.8660254037844387,-0.4999999999999998,14218.689,14048.166,15344.580041666666,14614.764005952382
2026-04-25 01:00:00,2026-04-24 23:00:00+00:00,13430.517,8741,Península,2026-04-24T23:00:00.000Z,1193,2026-04-25,2026,4,25,1,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,13936.327,13760.985,15315.127166666665,14611.571470238097
2026-04-25 02:00:00,2026-04-25 00:00:00+00:00,13113.906,8741,Península,2026-04-25T00:00:00.000Z,1193,2026-04-25,2026,4,25,2,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,13825.304,13475.178,15294.051749999999,14609.604398809523
2026-04-25 03:00:00,2026-04-25 01:00:00+00:00,12987.3,8741,Península,2026-04-25T01:00:00.000Z,1193,2026-04-25,2026,4,25,3,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,13717.478,13407.5,15264.410166666667,14607.453970238095
2026-04-25 04:00:00,2026-04-25 02:00:00+00:00,12857.769,8741,Península,2026-04-25T02:00:00.000Z,1193,2026-04-25,2026,4,25,4,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,13749.038,13079.199,15233.986083333331,14604.952779761903
2026-04-25 05:00:00,2026-04-25 03:00:00+00:00,12878.606,8741,Península,2026-04-25T03:00:00.000Z,1193,2026-04-25,2026,4,25,5,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,14102.427,13090.039,15196.849875,14603.63474404762
2026-04-25 06:00:00,2026-04-25 04:00:00+00:00,13228.561,8741,Península,2026-04-25T04:00:00.000Z,1193,2026-04-25,2026,4,25,6,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,15605.662,13471.024,15145.857333333333,14602.376214285714
2026-04-25 07:00:00,2026-04-25 05:00:00+00:00,13543.945,8741,Península,2026-04-25T05:00:00.000Z,1193,2026-04-25,2026,4,25,7,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,16975.892,13795.86,15046.811458333332,14600.932982142856
2026-04-25 08:00:00,2026-04-25 06:00:00+00:00,13504.139,8741,Península,2026-04-25T06:00:00.000Z,1193,2026-04-25,2026,4,25,8,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,17311.336,13812.024,14903.813666666667,14599.433488095237
2026-04-25 09:00:00,2026-04-25 07:00:00+00:00,13503.114,8741,Península,2026-04-25T07:00:00.000Z,1193,2026-04-25,2026,4,25,9,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,17229.094,13564.703,14745.180458333334,14597.600839285713
2026-04-25 10:00:00,2026-04-25 08:00:00+00:00,13260.197,8741,Península,2026-04-25T08:00:00.000Z,1193,2026-04-25,2026,4,25,10,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,16848.091,13346.085,14589.931291666668,14597.234238095238
2026-04-25 11:00:00,2026-04-25 09:00:00+00:00,12946.042,8741,Península,2026-04-25T09:00:00.000Z,1193,2026-04-25,2026,4,25,11,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,16534.529,13035.294,14440.435708333333,14596.723000000002
2026-04-25 12:00:00,2026-04-25 10:00:00+00:00,12577.212,8741,Península,2026-04-25T10:00:00.000Z,1193,2026-04-25,2026,4,25,12,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,16270.662,12719.825,14290.915416666669,14596.191738095236
2026-04-25 13:00:00,2026-04-25 11:00:00+00:00,12363.74,8741,Península,2026-04-25T11:00:00.000Z,1193,2026-04-25,2026,4,25,13,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,15756.984,12470.813,14137.021666666667,14595.342851190479
2026-04-25 14:00:00,2026-04-25 12:00:00+00:00,12121.697,8741,Península,2026-04-25T12:00:00.000Z,1193,2026-04-25,2026,4,25,14,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,15379.459,12182.568,13995.6365,14594.705511904762
2026-04-25 15:00:00,2026-04-25 13:00:00+00:00,12026.531,8741,Península,2026-04-25T13:00:00.000Z,1193,2026-04-25,2026,4,25,15,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,15262.921,12139.113,13859.896416666665,14594.343184523812
2026-04-25 16:00:00,2026-04-25 14:00:00+00:00,11998.229,8741,Península,2026-04-25T14:00:00.000Z,1193,2026-04-25,2026,4,25,16,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,15453.516,12370.171,13725.046833333334,14593.67305357143
2026-04-25 17:00:00,2026-04-25 15:00:00+00:00,12287.817,8741,Península,2026-04-25T15:00:00.000Z,1193,2026-04-25,2026,4,25,17,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,15623.044,12642.963,13581.076541666667,14591.459113095238
2026-04-25 18:00:00,2026-04-25 16:00:00+00:00,12528.297,8741,Península,2026-04-25T16:00:00.000Z,1193,2026-04-25,2026,4,25,18,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,15772.43,13047.957,13442.10875,14589.345148809525
2026-04-25 19:00:00,2026-04-25 17:00:00+00:00,12886.332,8741,Península,2026-04-25T17:00:00.000Z,1193,2026-04-25,2026,4,25,19,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,15846.743,13422.333,13306.936541666668,14586.25193452381
2026-04-25 20:00:00,2026-04-25 18:00:00+00:00,13097.423,8741,Península,2026-04-25T18:00:00.000Z,1193,2026-04-25,2026,4,25,20,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,15844.51,13659.987,13183.586083333334,14583.061452380953
2026-04-25 21:00:00,2026-04-25 19:00:00+00:00,13035.226,8741,Península,2026-04-25T19:00:00.000Z,1193,2026-04-25,2026,4,25,21,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,15236.593,13431.44,13069.124125,14579.712857142857
2026-04-25 22:00:00,2026-04-25 20:00:00+00:00,12332.356,8741,Península,2026-04-25T20:00:00.000Z,1193,2026-04-25,2026,4,25,22,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,14150.021,12693.888,12977.400499999998,14577.35444047619
2026-04-25 23:00:00,2026-04-25 21:00:00+00:00,11972.706,8741,Península,2026-04-25T21:00:00.000Z,1193,2026-04-25,2026,4,25,23,5,1,e·sios / Red Eléctrica,12.183800993907855,15.495039867426916,9.431386094426983,15.236637088644764,3,5.816199006092145,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,13619.171,12326.986,12901.664458333333,14575.202464285714
2026-04-26 00:00:00,2026-04-25 22:00:00+00:00,11755.384,8741,Península,2026-04-25T22:00:00.000Z,1193,2026-04-26,2026,4,26,0,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.0,1.0,0.8660254037844387,-0.4999999999999998,13511.82,12161.858,12833.06175,14573.093654761906
2026-04-26 01:00:00,2026-04-25 23:00:00+00:00,11599.59,8741,Península,2026-04-25T23:00:00.000Z,1193,2026-04-26,2026,4,26,1,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,13430.517,11909.714,12759.876916666666,14570.674166666668
2026-04-26 02:00:00,2026-04-26 00:00:00+00:00,11497.271,8741,Península,2026-04-26T00:00:00.000Z,1193,2026-04-26,2026,4,26,2,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,13113.906,11748.208,12683.588291666667,14568.82819047619
2026-04-26 03:00:00,2026-04-26 01:00:00+00:00,11476.567,8741,Península,2026-04-26T01:00:00.000Z,1193,2026-04-26,2026,4,26,3,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,12987.3,11697.33,12616.2285,14567.334517857144
2026-04-26 04:00:00,2026-04-26 02:00:00+00:00,11395.46,8741,Península,2026-04-26T02:00:00.000Z,1193,2026-04-26,2026,4,26,4,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,12857.769,11596.439,12553.281291666666,14566.020452380952
2026-04-26 05:00:00,2026-04-26 03:00:00+00:00,11415.023,8741,Península,2026-04-26T03:00:00.000Z,1193,2026-04-26,2026,4,26,5,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,12878.606,11659.082,12492.35175,14564.824148809523
2026-04-26 06:00:00,2026-04-26 04:00:00+00:00,11683.643,8741,Península,2026-04-26T04:00:00.000Z,1193,2026-04-26,2026,4,26,6,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,13228.561,11906.622,12431.369125,14563.371416666667
2026-04-26 07:00:00,2026-04-26 05:00:00+00:00,11667.578,8741,Península,2026-04-26T05:00:00.000Z,1193,2026-04-26,2026,4,26,7,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,13543.945,11971.345,12366.997541666666,14562.044160714288
2026-04-26 08:00:00,2026-04-26 06:00:00+00:00,11598.349,8741,Península,2026-04-26T06:00:00.000Z,1193,2026-04-26,2026,4,26,8,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,13504.139,11739.641,12288.815583333335,14560.236023809523
2026-04-26 09:00:00,2026-04-26 07:00:00+00:00,11185.28,8741,Península,2026-04-26T07:00:00.000Z,1193,2026-04-26,2026,4,26,9,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,13503.114,11457.606,12209.407666666666,14559.394999999999
2026-04-26 10:00:00,2026-04-26 08:00:00+00:00,10938.375,8741,Península,2026-04-26T08:00:00.000Z,1193,2026-04-26,2026,4,26,10,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,13260.197,11309.839,12112.831249999997,14557.774011904761
2026-04-26 11:00:00,2026-04-26 09:00:00+00:00,10890.921,8741,Península,2026-04-26T09:00:00.000Z,1193,2026-04-26,2026,4,26,11,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,12946.042,11225.525,12016.088666666668,14555.562916666668
2026-04-26 12:00:00,2026-04-26 10:00:00+00:00,10913.62,8741,Península,2026-04-26T10:00:00.000Z,1193,2026-04-26,2026,4,26,12,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,12577.212,11044.566,11930.458625,14553.571226190475
2026-04-26 13:00:00,2026-04-26 11:00:00+00:00,10843.438,8741,Península,2026-04-26T11:00:00.000Z,1193,2026-04-26,2026,4,26,13,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,12363.74,10943.615,11861.142291666665,14552.791785714286
2026-04-26 14:00:00,2026-04-26 12:00:00+00:00,10854.074,8741,Península,2026-04-26T12:00:00.000Z,1193,2026-04-26,2026,4,26,14,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,12121.697,11003.538,11797.796375,14552.195494047619
2026-04-26 15:00:00,2026-04-26 13:00:00+00:00,10879.202,8741,Península,2026-04-26T13:00:00.000Z,1193,2026-04-26,2026,4,26,15,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,12026.531,11055.376,11744.97875,14551.305827380951
2026-04-26 16:00:00,2026-04-26 14:00:00+00:00,11066.049,8741,Península,2026-04-26T14:00:00.000Z,1193,2026-04-26,2026,4,26,16,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,11998.229,11394.166,11697.173374999998,14550.257172619047
2026-04-26 17:00:00,2026-04-26 15:00:00+00:00,11331.969,8741,Península,2026-04-26T15:00:00.000Z,1193,2026-04-26,2026,4,26,17,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,12287.817,11617.088,11658.332541666665,14548.304095238094
2026-04-26 18:00:00,2026-04-26 16:00:00+00:00,11780.864,8741,Península,2026-04-26T16:00:00.000Z,1193,2026-04-26,2026,4,26,18,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,12528.297,12061.574,11618.505541666667,14546.606958333334
2026-04-26 19:00:00,2026-04-26 17:00:00+00:00,12147.638,8741,Península,2026-04-26T17:00:00.000Z,1193,2026-04-26,2026,4,26,19,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,12886.332,12457.377,11587.362500000001,14544.936065476191
2026-04-26 20:00:00,2026-04-26 18:00:00+00:00,12545.533,8741,Península,2026-04-26T18:00:00.000Z,1193,2026-04-26,2026,4,26,20,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,13097.423,12786.691,11556.583583333333,14543.092380952381
2026-04-26 21:00:00,2026-04-26 19:00:00+00:00,12698.899,8741,Península,2026-04-26T19:00:00.000Z,1193,2026-04-26,2026,4,26,21,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,13035.226,12905.851,11533.588166666666,14541.656916666665
2026-04-26 22:00:00,2026-04-26 20:00:00+00:00,12775.953,8741,Península,2026-04-26T20:00:00.000Z,1193,2026-04-26,2026,4,26,22,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,12332.356,13009.896,11519.574541666669,14540.42505952381
2026-04-26 23:00:00,2026-04-26 21:00:00+00:00,12662.708,8741,Península,2026-04-26T21:00:00.000Z,1193,2026-04-26,2026,4,26,23,6,1,e·sios / Red Eléctrica,13.103459720606612,16.780057689080444,9.211570139788522,16.37540480957369,3,4.896540279393388,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,11972.706,12822.625,11538.05775,14539.032541666667
2026-04-27 00:00:00,2026-04-26 22:00:00+00:00,12489.884,8741,Península,2026-04-26T22:00:00.000Z,1193,2026-04-27,2026,4,27,0,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.0,1.0,0.8660254037844387,-0.4999999999999998,11755.384,12738.764,11566.807833333332,14538.080654761903
2026-04-27 01:00:00,2026-04-26 23:00:00+00:00,12484.532,8741,Península,2026-04-26T23:00:00.000Z,1193,2026-04-27,2026,4,27,1,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,11599.59,12652.76,11597.411999999998,14536.599226190476
2026-04-27 02:00:00,2026-04-27 00:00:00+00:00,12276.722,8741,Península,2026-04-27T00:00:00.000Z,1193,2026-04-27,2026,4,27,2,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,11497.271,12617.009,11634.284583333334,14535.59786904762
2026-04-27 03:00:00,2026-04-27 01:00:00+00:00,12372.474,8741,Península,2026-04-27T01:00:00.000Z,1193,2026-04-27,2026,4,27,3,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,11476.567,12588.879,11666.761708333333,14533.572351190478
2026-04-27 04:00:00,2026-04-27 02:00:00+00:00,12517.783,8741,Península,2026-04-27T02:00:00.000Z,1193,2026-04-27,2026,4,27,4,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,11395.46,12750.785,11704.091166666667,14532.284226190477
2026-04-27 05:00:00,2026-04-27 03:00:00+00:00,13091.746,8741,Península,2026-04-27T03:00:00.000Z,1193,2026-04-27,2026,4,27,5,0,0,e·sios / Red Eléctrica,13.610066467903462,17.023053271890753,9.66451444890043,16.530640531532022,3,4.3899335320965385,0.0,2026,4,Open-Meteo (ERA5) + INE Padrón,4,2026,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,11415.023,13357.712,11750.854625,14530.897309523807
