datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2024-09-24 12:00:00,25207.29,12,1,9,0,0,0,14.678532098834303,3.321467901165697,0.0,447.33,52.67,8.87,25137.1,26190.259
2024-09-24 13:00:00,25460.604,13,1,9,0,0,0,15.802765375164975,2.1972346248350245,0.0,599.0,48.67,10.77,25429.247,26231.135
2024-09-24 14:00:00,25148.742,14,1,9,0,0,0,16.476031867540783,1.523968132459217,0.0,651.0,46.0,12.8,25028.038,25746.295
2024-09-24 15:00:00,24586.058,15,1,9,0,0,0,16.164893609572406,1.835106390427594,0.0,561.0,51.33,18.07,24405.542,25302.41
2024-09-24 16:00:00,24291.232,16,1,9,0,0,0,16.241801907373777,1.7581980926262233,0.0,555.0,48.33,16.6,24284.48,25433.94
2024-09-24 17:00:00,24757.078,17,1,9,0,0,0,16.151463938757608,1.8485360612423918,0.0,452.0,42.67,16.37,24831.196,26035.186
2024-09-24 18:00:00,25055.035,18,1,9,0,0,0,15.624693630784833,2.375306369215167,0.0,313.0,44.33,14.27,25375.908,26520.339
2024-09-24 19:00:00,25825.733,19,1,9,0,0,0,14.622497490207044,3.377502509792956,0.0,148.67,51.33,12.13,25977.322,27039.446
2024-09-24 20:00:00,27736.533,20,1,9,0,0,0,13.734852283217133,4.265147716782867,0.0,25.33,52.67,16.43,27741.129,28452.033
2024-09-24 21:00:00,27253.233,21,1,9,0,0,0,13.035721677104146,4.964278322895854,0.0,0.0,54.67,17.27,27357.449,28177.097
2024-09-24 22:00:00,24500.573,22,1,9,0,0,0,12.58296924404554,5.41703075595446,0.0,0.0,56.67,16.43,24503.597,25427.206
2024-09-24 23:00:00,22294.746,23,1,9,0,0,0,12.025072229006067,5.974927770993933,0.0,0.0,61.33,14.73,22362.669,23260.232
2024-09-25 00:00:00,21114.274,0,2,9,0,0,0,11.537675998298415,6.462324001701585,0.0,0.0,63.33,14.17,21198.43,22085.997
2024-09-25 01:00:00,20051.424,1,2,9,0,0,0,11.59297552398026,6.407024476019741,0.0,0.0,63.0,13.0,20192.766,21120.23
2024-09-25 02:00:00,19383.562,2,2,9,0,0,0,11.036291697974512,6.963708302025488,0.0,0.0,67.67,11.47,19430.051,20411.629
2024-09-25 03:00:00,19151.915,3,2,9,0,0,0,12.154417752139206,5.8455822478607935,0.0,0.0,64.33,12.9,18973.625,20133.906
2024-09-25 04:00:00,19106.243,4,2,9,0,0,0,11.776882321759935,6.223117678240065,0.0,0.0,66.33,12.53,18828.015,19971.63
2024-09-25 05:00:00,19627.56,5,2,9,0,0,0,11.625123544027382,6.374876455972618,0.0,0.0,66.67,11.87,19293.135,20368.258
2024-09-25 06:00:00,22041.912,6,2,9,0,0,0,11.605014190976592,6.394985809023408,0.0,0.0,68.0,11.73,21538.748,22582.472
2024-09-25 07:00:00,25085.907,7,2,9,0,0,0,11.339917668689882,6.660082331310118,0.0,0.0,70.0,10.8,24469.812,25486.433
2024-09-25 08:00:00,26281.779,8,2,9,0,0,0,10.855452007225999,7.144547992774001,0.0,0.67,73.33,9.3,25393.509,26450.212
2024-09-25 09:00:00,26580.212,9,2,9,0,0,0,11.327074519213662,6.672925480786338,0.0,50.0,72.0,11.33,25753.766,26837.831
2024-09-25 10:00:00,26514.048,10,2,9,0,0,0,12.764463725026326,5.235536274973674,0.0,189.67,67.33,10.47,25601.242,26707.996
2024-09-25 11:00:00,26405.777,11,2,9,0,0,0,13.717673499410115,4.282326500589885,0.0,304.0,60.33,10.7,25348.767,26523.174
2024-09-25 12:00:00,26582.739,12,2,9,0,0,0,14.504563966375088,3.4954360336249124,0.0,426.0,59.67,13.03,25207.29,26749.641
2024-09-25 13:00:00,26864.624,13,2,9,0,0,0,15.378561541408887,2.621438458591113,0.0,533.0,58.33,14.77,25460.604,27033.006
2024-09-25 14:00:00,26401.095,14,2,9,0,0,0,15.632314333288107,2.3676856667118926,0.0,547.33,58.33,16.67,25148.742,26467.936
2024-09-25 15:00:00,26000.531,15,2,9,0,0,0,15.930949879440405,2.069050120559595,0.0,506.33,60.33,18.93,24586.058,25822.776
2024-09-25 16:00:00,25935.459,16,2,9,0,0,0,16.202467976465226,1.7975320235347745,0.0,458.0,59.67,20.2,24291.232,25817.923
2024-09-25 17:00:00,26206.56,17,2,9,0,0,0,16.872844045953833,1.1271559540461666,0.0,413.0,56.33,18.97,24757.078,26091.209
2024-09-25 18:00:00,26475.258,18,2,9,0,0,0,16.759506301399675,1.240493698600325,0.0,286.0,58.0,22.17,25055.035,26330.33
2024-09-25 19:00:00,27104.169,19,2,9,0,0,0,16.35863065742227,1.641369342577729,0.0,137.0,59.67,18.77,25825.733,26778.851
2024-09-25 20:00:00,28867.958,20,2,9,0,0,0,15.616608883461813,2.3833911165381867,0.0,34.33,62.67,17.93,27736.533,28293.59
2024-09-25 21:00:00,28251.646,21,2,9,0,0,0,15.14171536457024,2.8582846354297597,0.0,0.0,65.67,16.93,27253.233,27907.65
2024-09-25 22:00:00,25447.013,22,2,9,0,0,0,14.772879325389692,3.2271206746103083,0.0,0.0,69.67,15.3,24500.573,25293.214
2024-09-25 23:00:00,23293.114,23,2,9,0,0,0,14.303534629862646,3.6964653701373535,0.0,0.0,74.0,14.07,22294.746,23027.04
2024-09-26 00:00:00,22137.919,0,3,9,0,0,0,14.022418305177508,3.977581694822492,0.0,0.0,76.67,13.6,21114.274,21880.038
2024-09-26 01:00:00,21072.865,1,3,9,0,0,0,13.757321782890799,4.2426782171092015,0.0,0.0,79.0,14.43,20051.424,20938.293
2024-09-26 02:00:00,20348.213,2,3,9,0,0,0,13.607880967975433,4.392119032024567,0.0,0.0,79.67,14.5,19383.562,20213.095
2024-09-26 03:00:00,20012.093,3,3,9,0,0,0,13.9656595067835,4.034340493216501,0.0,0.0,79.0,15.77,19151.915,19851.208
2024-09-26 04:00:00,19949.725,4,3,9,0,0,0,13.630348430199977,4.369651569800023,0.0,0.0,80.33,16.13,19106.243,19689.788
2024-09-26 05:00:00,20437.019,5,3,9,0,0,0,13.33349853315142,4.66650146684858,0.0,0.0,81.0,16.53,19627.56,20155.875
2024-09-26 06:00:00,22865.059,6,3,9,0,0,0,13.177349913462935,4.822650086537065,0.0,0.0,80.33,16.4,22041.912,22429.983
2024-09-26 07:00:00,25948.443,7,3,9,0,0,0,13.097537131505804,4.9024628684941955,0.0,0.0,79.33,17.3,25085.907,25464.901
2024-09-26 08:00:00,26856.763,8,3,9,0,0,0,12.959726277032932,5.040273722967068,0.0,0.67,80.0,17.23,26281.779,26568.791
2024-09-26 09:00:00,27371.561,9,3,9,0,0,0,13.435684423351393,4.564315576648607,0.0,56.33,75.33,19.1,26580.212,26831.426
2024-09-26 10:00:00,27397.437,10,3,9,0,0,0,14.489949229063688,3.510050770936312,0.0,207.67,69.33,19.87,26514.048,26960.239
2024-09-26 11:00:00,27347.303,11,3,9,0,0,0,15.477816862365088,2.5221831376349115,0.0,359.67,62.0,23.47,26405.777,26970.24
2024-09-26 12:00:00,27491.669,12,3,9,0,0,0,16.436875751416974,1.5631242485830263,0.0,460.0,56.0,25.87,26582.739,27134.825
2024-09-26 13:00:00,27604.253,13,3,9,0,0,0,17.00672910329052,0.993270896709479,0.0,534.67,52.67,26.27,26864.624,27149.149
2024-09-26 14:00:00,27010.122,14,3,9,0,0,0,18.068382589096217,0.0,0.06838258909621686,677.67,48.0,27.97,26401.095,26602.634
2024-09-26 15:00:00,26295.099,15,3,9,0,0,0,18.046854109689832,0.0,0.04685410968983206,667.33,49.0,29.03,26000.531,25990.884
2024-09-26 16:00:00,26353.323,16,3,9,0,0,0,17.717378086505843,0.28262191349415744,0.0,560.67,49.33,28.4,25935.459,25858.524
2024-09-26 17:00:00,26838.746,17,3,9,0,0,0,17.326140816545326,0.6738591834546739,0.0,427.0,51.33,27.07,26206.56,26208.154
2024-09-26 18:00:00,27139.89,18,3,9,0,0,0,17.031895112348963,0.9681048876510374,0.0,296.0,54.0,22.03,26475.258,26275.99
2024-09-26 19:00:00,27746.201,19,3,9,0,0,0,16.387737655526237,1.6122623444737627,0.0,163.33,59.0,20.37,27104.169,26569.355
2024-09-26 20:00:00,29192.667,20,3,9,0,0,0,15.698165130716998,2.3018348692830024,0.0,32.0,62.0,15.67,28867.958,28085.606
2024-09-26 21:00:00,28305.698,21,3,9,0,0,0,15.129470760252042,2.870529239747958,0.0,0.0,64.0,13.67,28251.646,27547.145
2024-09-26 22:00:00,25775.451,22,3,9,0,0,0,14.887634158850323,3.1123658411496766,0.0,0.0,59.67,15.17,25447.013,24874.682
2024-09-26 23:00:00,23477.571,23,3,9,0,0,0,14.39267143326453,3.60732856673547,0.0,0.0,63.0,11.93,23293.114,22738.628
2024-09-27 00:00:00,22283.342,0,4,9,0,0,0,14.21375506004793,3.78624493995207,0.0,0.0,62.33,13.17,22137.919,21481.094
2024-09-27 01:00:00,21205.747,1,4,9,0,0,0,13.505312456309628,4.494687543690372,0.0,0.0,67.67,12.27,21072.865,20580.998
2024-09-27 02:00:00,20483.599,2,4,9,0,0,0,12.960831050816392,5.039168949183608,0.0,0.0,73.67,12.93,20348.213,19981.506
2024-09-27 03:00:00,20149.582,3,4,9,0,0,0,12.574269852846815,5.425730147153185,0.0,0.0,73.0,12.37,20012.093,19640.549
2024-09-27 04:00:00,20104.54,4,4,9,0,0,0,12.250548590349219,5.749451409650781,0.0,0.0,71.0,11.3,19949.725,19593.764
2024-09-27 05:00:00,20569.831,5,4,9,0,0,0,11.665874563842406,6.334125436157594,0.0,0.0,75.67,10.57,20437.019,19907.672
2024-09-27 06:00:00,22844.168,6,4,9,0,0,0,11.163617512144919,6.836382487855081,0.0,0.0,77.67,9.8,22865.059,22061.422
2024-09-27 07:00:00,25875.295,7,4,9,0,0,0,10.81403213591014,7.185967864089861,0.0,0.0,79.33,9.13,25948.443,25177.799
2024-09-27 08:00:00,26769.224,8,4,9,0,0,0,10.670140144359296,7.329859855640704,0.0,0.33,80.0,10.0,26856.763,26336.964
2024-09-27 09:00:00,26813.294,9,4,9,0,0,0,11.201452023984736,6.798547976015264,0.0,47.0,73.67,13.53,27371.561,26781.122
2024-09-27 10:00:00,26465.419,10,4,9,0,0,0,12.5146920685492,5.4853079314508,0.0,218.67,51.33,17.3,27397.437,26981.579
2024-09-27 11:00:00,26153.751,11,4,9,0,0,0,13.399160622616902,4.600839377383098,0.0,385.67,43.33,18.23,27347.303,26883.18
2024-09-27 12:00:00,25869.185,12,4,9,0,0,0,14.267609374286176,3.7323906257138244,0.0,547.67,39.33,17.7,27491.669,27089.764
2024-09-27 13:00:00,25876.326,13,4,9,0,0,0,15.141606949319975,2.858393050680025,0.0,633.67,36.67,17.73,27604.253,26955.449
2024-09-27 14:00:00,25104.112,14,4,9,0,0,0,16.13888093422839,1.8611190657716108,0.0,735.0,31.67,18.63,27010.122,26394.453
2024-09-27 15:00:00,24463.082,15,4,9,0,0,0,16.980552674430324,1.0194473255696757,0.0,722.67,28.0,20.7,26295.099,25583.488
2024-09-27 16:00:00,24347.287,16,4,9,0,0,0,16.533961671162828,1.466038328837172,0.0,600.67,28.0,20.23,26353.323,25289.637
2024-09-27 17:00:00,24889.475,17,4,9,0,0,0,16.678480330408817,1.3215196695911828,0.0,537.67,27.33,23.43,26838.746,25487.898
2024-09-27 18:00:00,25508.565,18,4,9,0,0,0,15.824019648355796,2.1759803516442044,0.0,361.33,28.67,22.0,27139.89,25564.582
2024-09-27 19:00:00,26084.544,19,4,9,0,0,0,14.835525347359248,3.1644746526407523,0.0,181.33,32.33,21.57,27746.201,25928.234
2024-09-27 20:00:00,27310.941,20,4,9,0,0,0,13.658556591842352,4.341443408157648,0.0,35.33,35.67,17.13,29192.667,27098.188
2024-09-27 21:00:00,26624.869,21,4,9,0,0,0,12.92001176210767,5.07998823789233,0.0,0.0,37.0,11.03,28305.698,26716.224
2024-09-27 22:00:00,24168.839,22,4,9,0,0,0,12.038161462160724,5.9618385378392755,0.0,0.0,51.0,14.2,25775.451,24268.845
2024-09-27 23:00:00,22235.255,23,4,9,0,0,0,11.365767721158502,6.634232278841498,0.0,0.0,50.67,12.27,23477.571,22310.913
2024-09-28 00:00:00,21142.894,0,5,9,1,0,0,10.518887595252181,7.481112404747819,0.0,0.0,54.67,9.27,22283.342,21247.112
2024-09-28 01:00:00,20109.012,1,5,9,1,0,0,10.202827181614426,7.797172818385574,0.0,0.0,52.67,8.2,21205.747,20135.952
2024-09-28 02:00:00,19189.619,2,5,9,1,0,0,9.61724025737746,8.38275974262254,0.0,0.0,51.67,7.6,20483.599,19432.508
2024-09-28 03:00:00,18748.741,3,5,9,1,0,0,9.244626982667564,8.755373017332436,0.0,0.0,54.67,11.27,20149.582,18943.655
2024-09-28 04:00:00,18451.667,4,5,9,1,0,0,8.929399174046823,9.070600825953177,0.0,0.0,55.0,11.2,20104.54,18639.725
2024-09-28 05:00:00,18257.866,5,5,9,1,0,0,8.45190146230306,9.54809853769694,0.0,0.0,57.33,11.03,20569.831,18463.352
2024-09-28 06:00:00,18850.245,6,5,9,1,0,0,8.005284373947557,9.994715626052443,0.0,0.0,61.33,9.53,22844.168,18970.988
2024-09-28 07:00:00,19750.583,7,5,9,1,0,0,7.446774752481498,10.553225247518501,0.0,0.0,66.33,8.43,25875.295,19851.519
2024-09-28 08:00:00,20496.774,8,5,9,1,0,0,7.07007192711924,10.92992807288076,0.0,0.33,69.67,7.53,26769.224,20674.604
2024-09-28 09:00:00,21454.28,9,5,9,1,0,0,7.974936064272739,10.02506393572726,0.0,59.33,63.0,9.6,26813.294,22142.376
2024-09-28 10:00:00,21748.694,10,5,9,1,0,0,9.575754154617021,8.424245845382979,0.0,229.67,54.67,8.5,26465.419,23183.163
2024-09-28 11:00:00,21520.306,11,5,9,1,0,0,11.25093055753561,6.749069442464389,0.0,418.33,48.33,8.37,26153.751,23457.503
2024-09-28 12:00:00,21308.363,12,5,9,1,0,0,12.320110391862876,5.679889608137124,0.0,574.0,43.67,8.7,25869.185,23362.139
2024-09-28 13:00:00,21373.441,13,5,9,1,0,0,13.288781569843641,4.711218430156359,0.0,689.0,40.33,8.93,25876.326,23623.11
2024-09-28 14:00:00,21039.682,14,5,9,1,0,0,13.962920813593035,4.037079186406965,0.0,742.0,37.67,10.23,25104.112,22949.034
2024-09-28 15:00:00,20016.177,15,5,9,1,0,0,14.595954538598697,3.404045461401303,0.0,731.0,36.0,11.33,24463.082,21691.3
2024-09-28 16:00:00,19673.299,16,5,9,1,0,0,14.670558934851446,3.329441065148554,0.0,661.33,37.0,13.13,24347.287,21092.997
2024-09-28 17:00:00,20128.431,17,5,9,1,0,0,14.682815562989088,3.317184437010912,0.0,520.33,37.0,11.7,24889.475,21194.759
2024-09-28 18:00:00,20917.098,18,5,9,1,0,0,14.579076046095249,3.420923953904751,0.0,371.0,37.33,10.77,25508.565,21662.506
2024-09-28 19:00:00,21714.911,19,5,9,1,0,0,14.116725385376327,3.883274614623673,0.0,187.0,41.0,10.37,26084.544,22120.715
2024-09-28 20:00:00,23272.375,20,5,9,1,0,0,13.009670892852675,4.990329107147325,0.0,33.67,49.67,8.1,27310.941,23604.767
2024-09-28 21:00:00,23322.343,21,5,9,1,0,0,12.128393052975742,5.871606947024258,0.0,0.0,57.67,7.93,26624.869,23679.899
2024-09-28 22:00:00,21593.534,22,5,9,1,0,0,12.054401263149582,5.9455987368504175,0.0,0.0,53.67,5.53,24168.839,22036.281
2024-09-28 23:00:00,20107.729,23,5,9,1,0,0,11.422200143160932,6.577799856839068,0.0,0.0,57.67,4.43,22235.255,20438.364
2024-09-29 00:00:00,18921.016,0,6,9,1,0,0,10.28572429996118,7.7142757000388205,0.0,0.0,67.0,6.73,21142.894,19318.848
2024-09-29 01:00:00,17992.07,1,6,9,1,0,0,9.895019343714107,8.104980656285893,0.0,0.0,65.33,9.33,20109.012,18235.663
2024-09-29 02:00:00,17335.15,2,6,9,1,0,0,9.524437801786389,8.475562198213611,0.0,0.0,68.0,9.83,19189.619,17463.886
2024-09-29 03:00:00,16780.935,3,6,9,1,0,0,9.441339951656786,8.558660048343214,0.0,0.0,65.67,11.83,18748.741,16892.119
2024-09-29 04:00:00,16524.246,4,6,9,1,0,0,8.99181837914552,9.00818162085448,0.0,0.0,68.0,10.2,18451.667,16721.832
2024-09-29 05:00:00,16528.978,5,6,9,1,0,0,8.629103623399512,9.370896376600488,0.0,0.0,72.33,9.17,18257.866,16821.04
2024-09-29 06:00:00,16909.621,6,6,9,1,0,0,8.163029934776375,9.836970065223625,0.0,0.0,75.67,7.47,18850.245,17180.163
2024-09-29 07:00:00,17654.232,7,6,9,1,0,0,7.872887842500935,10.127112157499065,0.0,0.0,77.33,7.53,19750.583,17782.02
2024-09-29 08:00:00,17881.796,8,6,9,1,0,0,7.534686343030215,10.465313656969785,0.0,0.33,79.67,6.77,20496.774,18053.612
2024-09-29 09:00:00,18833.403,9,6,9,1,0,0,8.283702151798797,9.716297848201203,0.0,55.67,74.0,9.87,21454.28,19268.576
2024-09-29 10:00:00,19359.635,10,6,9,1,0,0,10.37896471528399,7.62103528471601,0.0,219.33,63.0,7.57,21748.694,20007.659
2024-09-29 11:00:00,19458.903,11,6,9,1,0,0,12.124055381195825,5.875944618804175,0.0,398.33,54.33,6.97,21520.306,20277.778
2024-09-29 12:00:00,19437.164,12,6,9,1,0,0,13.37355665382672,4.62644334617328,0.0,552.0,48.33,5.03,21308.363,20450.968
2024-09-29 13:00:00,19816.734,13,6,9,1,0,0,14.58286530544404,3.41713469455596,0.0,660.33,44.67,6.97,21373.441,20859.459
2024-09-29 14:00:00,19663.19,14,6,9,1,0,0,15.607176446766791,2.3928235532332085,0.0,713.0,41.33,10.6,21039.682,20897.614
2024-09-29 15:00:00,18684.459,15,6,9,1,0,0,16.36667729583784,1.6333227041621612,0.0,704.67,40.33,13.67,20016.177,19811.885
2024-09-29 16:00:00,18344.422,16,6,9,1,0,0,16.58372847219783,1.41627152780217,0.0,638.0,40.33,15.83,19673.299,19442.895
2024-09-29 17:00:00,18989.502,17,6,9,1,0,0,16.59801683311765,1.4019831668823493,0.0,516.67,42.67,16.27,20128.431,19739.408
2024-09-29 18:00:00,20003.163,18,6,9,1,0,0,16.459633518574762,1.540366481425238,0.0,355.67,46.67,15.83,20917.098,20439.43
2024-09-29 19:00:00,21107.498,19,6,9,1,0,0,16.065751909405485,1.9342480905945152,0.0,175.67,51.0,13.77,21714.911,21301.915
2024-09-29 20:00:00,23283.972,20,6,9,1,0,0,15.118935587222682,2.8810644127773184,0.0,29.67,55.0,9.93,23272.375,23253.271
2024-09-29 21:00:00,23447.257,21,6,9,1,0,0,14.17295187005689,3.82704812994311,0.0,0.0,60.33,8.13,23322.343,23639.426
2024-09-29 22:00:00,21999.707,22,6,9,1,0,0,13.566162842805118,4.433837157194882,0.0,0.0,62.33,5.57,21593.534,22210.155
2024-09-29 23:00:00,20414.434,23,6,9,1,0,0,12.793873051882981,5.206126948117019,0.0,0.0,65.0,4.43,20107.729,20611.851
2024-09-30 00:00:00,19169.931,0,0,9,0,0,0,11.968195028991467,6.031804971008533,0.0,0.0,70.0,5.0,18921.016,19336.193
2024-09-30 01:00:00,18241.741,1,0,9,0,0,0,11.452562514104313,6.547437485895687,0.0,0.0,72.0,5.0,17992.07,18522.769
2024-09-30 02:00:00,17635.271,2,0,9,0,0,0,10.94943271103324,7.050567288966761,0.0,0.0,73.33,5.6,17335.15,17871.42
2024-09-30 03:00:00,17366.395,3,0,9,0,0,0,10.94943271103324,7.050567288966761,0.0,0.0,72.0,6.37,16780.935,17618.728
2024-09-30 04:00:00,17382.87,4,0,9,0,0,0,10.066981828479154,7.933018171520846,0.0,0.0,73.67,5.67,16524.246,17586.718
2024-09-30 05:00:00,18078.586,5,0,9,0,0,0,9.81351526663494,8.18648473336506,0.0,0.0,74.0,5.33,16528.978,18321.062
2024-09-30 06:00:00,20657.208,6,0,9,0,0,0,9.406218047919426,8.593781952080574,0.0,0.0,76.33,5.83,16909.621,20995.139
2024-09-30 07:00:00,23566.078,7,0,9,0,0,0,9.044376043547002,8.955623956452998,0.0,0.0,78.0,5.77,17654.232,24200.069
2024-09-30 08:00:00,25002.215,8,0,9,0,0,0,8.665641485402567,9.334358514597433,0.0,0.33,79.33,5.77,17881.796,25450.27
2024-09-30 09:00:00,25249.694,9,0,9,0,0,0,9.39569286126039,8.60430713873961,0.0,53.67,72.0,7.43,18833.403,25692.638
2024-09-30 10:00:00,25010.286,10,0,9,0,0,0,11.663982536937517,6.336017463062483,0.0,216.67,60.33,4.43,19359.635,25662.217
2024-09-30 11:00:00,24766.467,11,0,9,0,0,0,13.807018277582987,4.192981722417013,0.0,396.0,53.0,2.67,19458.903,25170.337
2024-09-30 12:00:00,24816.68,12,0,9,0,0,0,15.637430402459907,2.3625695975400927,0.0,545.0,47.33,5.5,19437.164,25137.1
2024-09-30 13:00:00,25076.169,13,0,9,0,0,0,16.98483613858511,1.0151638614148908,0.0,645.67,42.67,8.93,19816.734,25429.247
2024-09-30 14:00:00,24464.853,14,0,9,0,0,0,17.796500006772366,0.20349999322763423,0.0,708.67,43.0,12.0,19663.19,25028.038
2024-09-30 15:00:00,24111.258,15,0,9,0,0,0,18.34215445494276,0.0,0.34215445494276153,694.67,45.33,13.0,18684.459,24405.542
2024-09-30 16:00:00,24232.251,16,0,9,0,0,0,18.50911449132529,0.0,0.5091144913252883,629.67,45.67,13.63,18344.422,24284.48
2024-09-30 17:00:00,24824.33,17,0,9,0,0,0,18.38298780492004,0.0,0.3829878049200417,512.0,46.0,14.1,18989.502,24831.196
2024-09-30 18:00:00,25419.589,18,0,9,0,0,0,18.125758068815042,0.0,0.12575806881504192,352.67,47.33,13.6,20003.163,25375.908
2024-09-30 19:00:00,26232.395,19,0,9,0,0,0,17.529700165544174,0.470299834455826,0.0,172.33,52.0,11.83,21107.498,25977.322
2024-09-30 20:00:00,28077.577,20,0,9,0,0,0,16.19359801346989,1.8064019865301084,0.0,27.67,60.0,8.3,23283.972,27741.129
2024-09-30 21:00:00,27342.194,21,0,9,0,0,0,15.23072174253209,2.76927825746791,0.0,0.0,64.67,7.43,23447.257,27357.449
2024-09-30 22:00:00,24701.719,22,0,9,0,0,0,14.732594387843534,3.267405612156466,0.0,0.0,65.67,5.47,21999.707,24503.597
2024-09-30 23:00:00,22344.295,23,0,9,0,0,0,14.433412466709228,3.5665875332907717,0.0,0.0,64.67,4.27,20414.434,22362.669
2024-10-01 00:00:00,21073.16,0,1,10,0,0,0,13.165793427453153,4.834206572546847,0.0,0.0,71.67,4.53,19169.931,21198.43
2024-10-01 01:00:00,20105.997,1,1,10,0,0,0,12.362869096821187,5.637130903178813,0.0,0.0,73.0,4.13,18241.741,20192.766
2024-10-01 02:00:00,19380.775,2,1,10,0,0,0,11.843719491351688,6.156280508648312,0.0,0.0,73.67,4.73,17635.271,19430.051
2024-10-01 03:00:00,19064.101,3,1,10,0,0,0,11.710870938904764,6.289129061095236,0.0,0.0,75.33,4.5,17366.395,18973.625
2024-10-01 04:00:00,19044.432,4,1,10,0,0,0,11.72603205119817,6.273967948801831,0.0,0.0,75.33,4.87,17382.87,18828.015
2024-10-01 05:00:00,19555.766,5,1,10,0,0,0,11.300397067267042,6.699602932732958,0.0,0.0,76.67,5.6,18078.586,19293.135
2024-10-01 06:00:00,21949.575,6,1,10,0,0,0,11.179478766566183,6.820521233433817,0.0,0.0,76.33,5.6,20657.208,21538.748
2024-10-01 07:00:00,24998.527,7,1,10,0,0,0,10.870372241379984,7.129627758620016,0.0,0.0,76.0,6.53,23566.078,24469.812
2024-10-01 08:00:00,26099.478,8,1,10,0,0,0,10.39054250555047,7.609457494449529,0.0,0.0,75.67,6.37,25002.215,25393.509
2024-10-01 09:00:00,26280.737,9,1,10,0,0,0,10.28219314811027,7.71780685188973,0.0,43.33,74.67,6.73,25249.694,25753.766
2024-10-01 10:00:00,26146.123,10,1,10,0,0,0,11.789290679594309,6.210709320405691,0.0,167.33,64.67,5.03,25010.286,25601.242
2024-10-01 11:00:00,25966.859,11,1,10,0,0,0,13.44578887963715,4.554211120362851,0.0,324.0,57.33,4.93,24766.467,25348.767
2024-10-01 12:00:00,26015.412,12,1,10,0,0,0,15.282908809287186,2.7170911907128144,0.0,476.33,48.33,9.03,24816.68,25207.29
2024-10-01 13:00:00,26045.594,13,1,10,0,0,0,15.674758685674288,2.3252413143257122,0.0,459.67,46.67,12.33,25076.169,25460.604
2024-10-01 14:00:00,25626.126,14,1,10,0,0,0,17.33303051100142,0.6669694889985784,0.0,656.33,46.33,14.47,24464.853,25148.742
2024-10-01 15:00:00,25350.635,15,1,10,0,0,0,18.125157486207904,0.0,0.1251574862079039,653.0,48.33,16.3,24111.258,24586.058
2024-10-01 16:00:00,25444.468,16,1,10,0,0,0,18.412122925561135,0.0,0.4121229255611354,578.0,49.0,17.5,24232.251,24291.232
2024-10-01 17:00:00,25919.177,17,1,10,0,0,0,18.532468766191982,0.0,0.5324687661919825,401.33,50.0,16.6,24824.33,24757.078
2024-10-01 18:00:00,26217.569,18,1,10,0,0,0,18.40546932841315,0.0,0.405469328413151,246.0,51.67,15.0,25419.589,25055.035
2024-10-01 19:00:00,26881.947,19,1,10,0,0,0,17.894186509125362,0.1058134908746382,0.0,137.33,55.0,14.53,26232.395,25825.733
2024-10-01 20:00:00,28547.248,20,1,10,0,0,0,16.473921879494583,1.5260781205054172,0.0,24.0,62.67,12.37,28077.577,27736.533
2024-10-01 21:00:00,27547.091,21,1,10,0,0,0,15.517753413329899,2.482246586670101,0.0,0.0,67.33,10.13,27342.194,27253.233
2024-10-01 22:00:00,24828.367,22,1,10,0,0,0,14.778335832221632,3.2216641677783677,0.0,0.0,70.33,8.93,24701.719,24500.573
2024-10-01 23:00:00,22610.644,23,1,10,0,0,0,14.16070930318781,3.8392906968121903,0.0,0.0,74.67,7.73,22344.295,22294.746
2024-10-02 00:00:00,21394.638,0,2,10,0,0,0,13.842004550341294,4.157995449658706,0.0,0.0,78.0,7.87,21073.16,21114.274
2024-10-02 01:00:00,20385.954,1,2,10,0,0,0,13.572518186098652,4.427481813901348,0.0,0.0,81.33,8.0,20105.997,20051.424
2024-10-02 02:00:00,19761.667,2,2,10,0,0,0,13.189107555963275,4.810892444036725,0.0,0.0,83.0,7.67,19380.775,19383.562
2024-10-02 03:00:00,19344.975,3,2,10,0,0,0,13.475486473977929,4.524513526022071,0.0,0.0,81.33,8.33,19064.101,19151.915
2024-10-02 04:00:00,19298.167,4,2,10,0,0,0,13.108135792597551,4.891864207402449,0.0,0.0,78.33,7.83,19044.432,19106.243
2024-10-02 05:00:00,19923.267,5,2,10,0,0,0,12.888234339706933,5.111765660293067,0.0,0.0,73.0,7.8,19555.766,19627.56
2024-10-02 06:00:00,22232.265,6,2,10,0,0,0,12.846622592337768,5.153377407662232,0.0,0.0,70.33,7.87,21949.575,22041.912
2024-10-02 07:00:00,25309.909,7,2,10,0,0,0,12.818672538193276,5.181327461806724,0.0,0.0,69.33,8.93,24998.527,25085.907
2024-10-02 08:00:00,26579.128,8,2,10,0,0,0,12.586474310808443,5.413525689191557,0.0,0.0,70.33,9.9,26099.478,26281.779
2024-10-02 09:00:00,26846.631,9,2,10,0,0,0,13.31768466807486,4.682315331925141,0.0,43.67,67.0,12.33,26280.737,26580.212
2024-10-02 10:00:00,26775.339,10,2,10,0,0,0,14.45155631842242,3.548443681577581,0.0,169.33,64.0,11.47,26146.123,26514.048
2024-10-02 11:00:00,26983.126,11,2,10,0,0,0,15.827810945153708,2.1721890548462923,0.0,313.33,59.33,12.23,25966.859,26405.777
