datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2025-05-10 19:00:00,2025-05-10 17:00:00+00:00,20976.765,8741,Península,2025-05-10T17:00:00.000Z,1193,2025-05-10,2025,5,10,19,5,1,e·sios / Red Eléctrica
2025-05-10 20:00:00,2025-05-10 18:00:00+00:00,21937.719,8741,Península,2025-05-10T18:00:00.000Z,1193,2025-05-10,2025,5,10,20,5,1,e·sios / Red Eléctrica
2025-05-10 21:00:00,2025-05-10 19:00:00+00:00,23285.972,8741,Península,2025-05-10T19:00:00.000Z,1193,2025-05-10,2025,5,10,21,5,1,e·sios / Red Eléctrica
2025-05-10 22:00:00,2025-05-10 20:00:00+00:00,22416.079,8741,Península,2025-05-10T20:00:00.000Z,1193,2025-05-10,2025,5,10,22,5,1,e·sios / Red Eléctrica
2025-05-10 23:00:00,2025-05-10 21:00:00+00:00,20762.739,8741,Península,2025-05-10T21:00:00.000Z,1193,2025-05-10,2025,5,10,23,5,1,e·sios / Red Eléctrica
2025-05-11 00:00:00,2025-05-10 22:00:00+00:00,19270.341,8741,Península,2025-05-10T22:00:00.000Z,1193,2025-05-11,2025,5,11,0,6,1,e·sios / Red Eléctrica
2025-05-11 01:00:00,2025-05-10 23:00:00+00:00,18099.46,8741,Península,2025-05-10T23:00:00.000Z,1193,2025-05-11,2025,5,11,1,6,1,e·sios / Red Eléctrica
2025-05-11 02:00:00,2025-05-11 00:00:00+00:00,17196.815,8741,Península,2025-05-11T00:00:00.000Z,1193,2025-05-11,2025,5,11,2,6,1,e·sios / Red Eléctrica
2025-05-11 03:00:00,2025-05-11 01:00:00+00:00,16800.85,8741,Península,2025-05-11T01:00:00.000Z,1193,2025-05-11,2025,5,11,3,6,1,e·sios / Red Eléctrica
2025-05-11 04:00:00,2025-05-11 02:00:00+00:00,16512.458,8741,Península,2025-05-11T02:00:00.000Z,1193,2025-05-11,2025,5,11,4,6,1,e·sios / Red Eléctrica
2025-05-11 05:00:00,2025-05-11 03:00:00+00:00,16536.925,8741,Península,2025-05-11T03:00:00.000Z,1193,2025-05-11,2025,5,11,5,6,1,e·sios / Red Eléctrica
2025-05-11 06:00:00,2025-05-11 04:00:00+00:00,16853.403,8741,Península,2025-05-11T04:00:00.000Z,1193,2025-05-11,2025,5,11,6,6,1,e·sios / Red Eléctrica
2025-05-11 07:00:00,2025-05-11 05:00:00+00:00,16793.777,8741,Península,2025-05-11T05:00:00.000Z,1193,2025-05-11,2025,5,11,7,6,1,e·sios / Red Eléctrica
2025-05-11 08:00:00,2025-05-11 06:00:00+00:00,17445.05,8741,Península,2025-05-11T06:00:00.000Z,1193,2025-05-11,2025,5,11,8,6,1,e·sios / Red Eléctrica
2025-05-11 09:00:00,2025-05-11 07:00:00+00:00,18309.811,8741,Península,2025-05-11T07:00:00.000Z,1193,2025-05-11,2025,5,11,9,6,1,e·sios / Red Eléctrica
2025-05-11 10:00:00,2025-05-11 08:00:00+00:00,19261.641,8741,Península,2025-05-11T08:00:00.000Z,1193,2025-05-11,2025,5,11,10,6,1,e·sios / Red Eléctrica
2025-05-11 11:00:00,2025-05-11 09:00:00+00:00,19346.629,8741,Península,2025-05-11T09:00:00.000Z,1193,2025-05-11,2025,5,11,11,6,1,e·sios / Red Eléctrica
2025-05-11 12:00:00,2025-05-11 10:00:00+00:00,19377.118,8741,Península,2025-05-11T10:00:00.000Z,1193,2025-05-11,2025,5,11,12,6,1,e·sios / Red Eléctrica
2025-05-11 13:00:00,2025-05-11 11:00:00+00:00,19795.691,8741,Península,2025-05-11T11:00:00.000Z,1193,2025-05-11,2025,5,11,13,6,1,e·sios / Red Eléctrica
2025-05-11 14:00:00,2025-05-11 12:00:00+00:00,19737.253,8741,Península,2025-05-11T12:00:00.000Z,1193,2025-05-11,2025,5,11,14,6,1,e·sios / Red Eléctrica
2025-05-11 15:00:00,2025-05-11 13:00:00+00:00,18701.485,8741,Península,2025-05-11T13:00:00.000Z,1193,2025-05-11,2025,5,11,15,6,1,e·sios / Red Eléctrica
2025-05-11 16:00:00,2025-05-11 14:00:00+00:00,18153.654,8741,Península,2025-05-11T14:00:00.000Z,1193,2025-05-11,2025,5,11,16,6,1,e·sios / Red Eléctrica
2025-05-11 17:00:00,2025-05-11 15:00:00+00:00,18254.735,8741,Península,2025-05-11T15:00:00.000Z,1193,2025-05-11,2025,5,11,17,6,1,e·sios / Red Eléctrica
2025-05-11 18:00:00,2025-05-11 16:00:00+00:00,18794.303,8741,Península,2025-05-11T16:00:00.000Z,1193,2025-05-11,2025,5,11,18,6,1,e·sios / Red Eléctrica
2025-05-11 19:00:00,2025-05-11 17:00:00+00:00,20003.407,8741,Península,2025-05-11T17:00:00.000Z,1193,2025-05-11,2025,5,11,19,6,1,e·sios / Red Eléctrica
2025-05-11 20:00:00,2025-05-11 18:00:00+00:00,21495.485,8741,Península,2025-05-11T18:00:00.000Z,1193,2025-05-11,2025,5,11,20,6,1,e·sios / Red Eléctrica
2025-05-11 21:00:00,2025-05-11 19:00:00+00:00,23305.227,8741,Península,2025-05-11T19:00:00.000Z,1193,2025-05-11,2025,5,11,21,6,1,e·sios / Red Eléctrica
2025-05-11 22:00:00,2025-05-11 20:00:00+00:00,22793.659,8741,Península,2025-05-11T20:00:00.000Z,1193,2025-05-11,2025,5,11,22,6,1,e·sios / Red Eléctrica
2025-05-11 23:00:00,2025-05-11 21:00:00+00:00,20994.544,8741,Península,2025-05-11T21:00:00.000Z,1193,2025-05-11,2025,5,11,23,6,1,e·sios / Red Eléctrica
2025-05-12 00:00:00,2025-05-11 22:00:00+00:00,19447.399,8741,Península,2025-05-11T22:00:00.000Z,1193,2025-05-12,2025,5,12,0,0,0,e·sios / Red Eléctrica
2025-05-12 01:00:00,2025-05-11 23:00:00+00:00,18349.19,8741,Península,2025-05-11T23:00:00.000Z,1193,2025-05-12,2025,5,12,1,0,0,e·sios / Red Eléctrica
2025-05-12 02:00:00,2025-05-12 00:00:00+00:00,17687.62,8741,Península,2025-05-12T00:00:00.000Z,1193,2025-05-12,2025,5,12,2,0,0,e·sios / Red Eléctrica
2025-05-12 03:00:00,2025-05-12 01:00:00+00:00,17402.633,8741,Península,2025-05-12T01:00:00.000Z,1193,2025-05-12,2025,5,12,3,0,0,e·sios / Red Eléctrica
2025-05-12 04:00:00,2025-05-12 02:00:00+00:00,17410.742,8741,Península,2025-05-12T02:00:00.000Z,1193,2025-05-12,2025,5,12,4,0,0,e·sios / Red Eléctrica
2025-05-12 05:00:00,2025-05-12 03:00:00+00:00,18217.235,8741,Península,2025-05-12T03:00:00.000Z,1193,2025-05-12,2025,5,12,5,0,0,e·sios / Red Eléctrica
2025-05-12 06:00:00,2025-05-12 04:00:00+00:00,20967.222,8741,Península,2025-05-12T04:00:00.000Z,1193,2025-05-12,2025,5,12,6,0,0,e·sios / Red Eléctrica
2025-05-12 07:00:00,2025-05-12 05:00:00+00:00,23689.717,8741,Península,2025-05-12T05:00:00.000Z,1193,2025-05-12,2025,5,12,7,0,0,e·sios / Red Eléctrica
2025-05-12 08:00:00,2025-05-12 06:00:00+00:00,25008.814,8741,Península,2025-05-12T06:00:00.000Z,1193,2025-05-12,2025,5,12,8,0,0,e·sios / Red Eléctrica
2025-05-12 09:00:00,2025-05-12 07:00:00+00:00,24800.234,8741,Península,2025-05-12T07:00:00.000Z,1193,2025-05-12,2025,5,12,9,0,0,e·sios / Red Eléctrica
2025-05-12 10:00:00,2025-05-12 08:00:00+00:00,24213.315,8741,Península,2025-05-12T08:00:00.000Z,1193,2025-05-12,2025,5,12,10,0,0,e·sios / Red Eléctrica
2025-05-12 11:00:00,2025-05-12 09:00:00+00:00,23909.95,8741,Península,2025-05-12T09:00:00.000Z,1193,2025-05-12,2025,5,12,11,0,0,e·sios / Red Eléctrica
2025-05-12 12:00:00,2025-05-12 10:00:00+00:00,24007.452,8741,Península,2025-05-12T10:00:00.000Z,1193,2025-05-12,2025,5,12,12,0,0,e·sios / Red Eléctrica
2025-05-12 13:00:00,2025-05-12 11:00:00+00:00,24281.678,8741,Península,2025-05-12T11:00:00.000Z,1193,2025-05-12,2025,5,12,13,0,0,e·sios / Red Eléctrica
2025-05-12 14:00:00,2025-05-12 12:00:00+00:00,23930.186,8741,Península,2025-05-12T12:00:00.000Z,1193,2025-05-12,2025,5,12,14,0,0,e·sios / Red Eléctrica
2025-05-12 15:00:00,2025-05-12 13:00:00+00:00,23370.356,8741,Península,2025-05-12T13:00:00.000Z,1193,2025-05-12,2025,5,12,15,0,0,e·sios / Red Eléctrica
2025-05-12 16:00:00,2025-05-12 14:00:00+00:00,23005.889,8741,Península,2025-05-12T14:00:00.000Z,1193,2025-05-12,2025,5,12,16,0,0,e·sios / Red Eléctrica
2025-05-12 17:00:00,2025-05-12 15:00:00+00:00,23256.759,8741,Península,2025-05-12T15:00:00.000Z,1193,2025-05-12,2025,5,12,17,0,0,e·sios / Red Eléctrica
2025-05-12 18:00:00,2025-05-12 16:00:00+00:00,23637.194,8741,Península,2025-05-12T16:00:00.000Z,1193,2025-05-12,2025,5,12,18,0,0,e·sios / Red Eléctrica
2025-05-12 19:00:00,2025-05-12 17:00:00+00:00,24907.16,8741,Península,2025-05-12T17:00:00.000Z,1193,2025-05-12,2025,5,12,19,0,0,e·sios / Red Eléctrica
2025-05-12 20:00:00,2025-05-12 18:00:00+00:00,26316.857,8741,Península,2025-05-12T18:00:00.000Z,1193,2025-05-12,2025,5,12,20,0,0,e·sios / Red Eléctrica
2025-05-12 21:00:00,2025-05-12 19:00:00+00:00,27250.107,8741,Península,2025-05-12T19:00:00.000Z,1193,2025-05-12,2025,5,12,21,0,0,e·sios / Red Eléctrica
2025-05-12 22:00:00,2025-05-12 20:00:00+00:00,25263.551,8741,Península,2025-05-12T20:00:00.000Z,1193,2025-05-12,2025,5,12,22,0,0,e·sios / Red Eléctrica
2025-05-12 23:00:00,2025-05-12 21:00:00+00:00,22807.507,8741,Península,2025-05-12T21:00:00.000Z,1193,2025-05-12,2025,5,12,23,0,0,e·sios / Red Eléctrica
2025-05-13 00:00:00,2025-05-12 22:00:00+00:00,21309.802,8741,Península,2025-05-12T22:00:00.000Z,1193,2025-05-13,2025,5,13,0,1,0,e·sios / Red Eléctrica
2025-05-13 01:00:00,2025-05-12 23:00:00+00:00,20172.412,8741,Península,2025-05-12T23:00:00.000Z,1193,2025-05-13,2025,5,13,1,1,0,e·sios / Red Eléctrica
2025-05-13 02:00:00,2025-05-13 00:00:00+00:00,19479.974,8741,Península,2025-05-13T00:00:00.000Z,1193,2025-05-13,2025,5,13,2,1,0,e·sios / Red Eléctrica
2025-05-13 03:00:00,2025-05-13 01:00:00+00:00,19067.944,8741,Península,2025-05-13T01:00:00.000Z,1193,2025-05-13,2025,5,13,3,1,0,e·sios / Red Eléctrica
2025-05-13 04:00:00,2025-05-13 02:00:00+00:00,18972.326,8741,Península,2025-05-13T02:00:00.000Z,1193,2025-05-13,2025,5,13,4,1,0,e·sios / Red Eléctrica
2025-05-13 05:00:00,2025-05-13 03:00:00+00:00,19406.354,8741,Península,2025-05-13T03:00:00.000Z,1193,2025-05-13,2025,5,13,5,1,0,e·sios / Red Eléctrica
2025-05-13 06:00:00,2025-05-13 04:00:00+00:00,21788.815,8741,Península,2025-05-13T04:00:00.000Z,1193,2025-05-13,2025,5,13,6,1,0,e·sios / Red Eléctrica
2025-05-13 07:00:00,2025-05-13 05:00:00+00:00,24246.415,8741,Península,2025-05-13T05:00:00.000Z,1193,2025-05-13,2025,5,13,7,1,0,e·sios / Red Eléctrica
2025-05-13 08:00:00,2025-05-13 06:00:00+00:00,25583.296,8741,Península,2025-05-13T06:00:00.000Z,1193,2025-05-13,2025,5,13,8,1,0,e·sios / Red Eléctrica
2025-05-13 09:00:00,2025-05-13 07:00:00+00:00,25344.264,8741,Península,2025-05-13T07:00:00.000Z,1193,2025-05-13,2025,5,13,9,1,0,e·sios / Red Eléctrica
2025-05-13 10:00:00,2025-05-13 08:00:00+00:00,24802.672,8741,Península,2025-05-13T08:00:00.000Z,1193,2025-05-13,2025,5,13,10,1,0,e·sios / Red Eléctrica
2025-05-13 11:00:00,2025-05-13 09:00:00+00:00,24348.242,8741,Península,2025-05-13T09:00:00.000Z,1193,2025-05-13,2025,5,13,11,1,0,e·sios / Red Eléctrica
2025-05-13 12:00:00,2025-05-13 10:00:00+00:00,24359.996,8741,Península,2025-05-13T10:00:00.000Z,1193,2025-05-13,2025,5,13,12,1,0,e·sios / Red Eléctrica
2025-05-13 13:00:00,2025-05-13 11:00:00+00:00,24657.6,8741,Península,2025-05-13T11:00:00.000Z,1193,2025-05-13,2025,5,13,13,1,0,e·sios / Red Eléctrica
2025-05-13 14:00:00,2025-05-13 12:00:00+00:00,24301.75,8741,Península,2025-05-13T12:00:00.000Z,1193,2025-05-13,2025,5,13,14,1,0,e·sios / Red Eléctrica
2025-05-13 15:00:00,2025-05-13 13:00:00+00:00,23649.412,8741,Península,2025-05-13T13:00:00.000Z,1193,2025-05-13,2025,5,13,15,1,0,e·sios / Red Eléctrica
2025-05-13 16:00:00,2025-05-13 14:00:00+00:00,23508.498,8741,Península,2025-05-13T14:00:00.000Z,1193,2025-05-13,2025,5,13,16,1,0,e·sios / Red Eléctrica
2025-05-13 17:00:00,2025-05-13 15:00:00+00:00,23808.707,8741,Península,2025-05-13T15:00:00.000Z,1193,2025-05-13,2025,5,13,17,1,0,e·sios / Red Eléctrica
2025-05-13 18:00:00,2025-05-13 16:00:00+00:00,24232.115,8741,Península,2025-05-13T16:00:00.000Z,1193,2025-05-13,2025,5,13,18,1,0,e·sios / Red Eléctrica
2025-05-13 19:00:00,2025-05-13 17:00:00+00:00,25115.595,8741,Península,2025-05-13T17:00:00.000Z,1193,2025-05-13,2025,5,13,19,1,0,e·sios / Red Eléctrica
2025-05-13 20:00:00,2025-05-13 18:00:00+00:00,26433.095,8741,Península,2025-05-13T18:00:00.000Z,1193,2025-05-13,2025,5,13,20,1,0,e·sios / Red Eléctrica
2025-05-13 21:00:00,2025-05-13 19:00:00+00:00,27319.207,8741,Península,2025-05-13T19:00:00.000Z,1193,2025-05-13,2025,5,13,21,1,0,e·sios / Red Eléctrica
2025-05-13 22:00:00,2025-05-13 20:00:00+00:00,25228.563,8741,Península,2025-05-13T20:00:00.000Z,1193,2025-05-13,2025,5,13,22,1,0,e·sios / Red Eléctrica
2025-05-13 23:00:00,2025-05-13 21:00:00+00:00,22953.599,8741,Península,2025-05-13T21:00:00.000Z,1193,2025-05-13,2025,5,13,23,1,0,e·sios / Red Eléctrica
2025-05-14 00:00:00,2025-05-13 22:00:00+00:00,21567.328,8741,Península,2025-05-13T22:00:00.000Z,1193,2025-05-14,2025,5,14,0,2,0,e·sios / Red Eléctrica
2025-05-14 01:00:00,2025-05-13 23:00:00+00:00,20388.12,8741,Península,2025-05-13T23:00:00.000Z,1193,2025-05-14,2025,5,14,1,2,0,e·sios / Red Eléctrica
2025-05-14 02:00:00,2025-05-14 00:00:00+00:00,19667.047,8741,Península,2025-05-14T00:00:00.000Z,1193,2025-05-14,2025,5,14,2,2,0,e·sios / Red Eléctrica
2025-05-14 03:00:00,2025-05-14 01:00:00+00:00,19302.594,8741,Península,2025-05-14T01:00:00.000Z,1193,2025-05-14,2025,5,14,3,2,0,e·sios / Red Eléctrica
2025-05-14 04:00:00,2025-05-14 02:00:00+00:00,19241.299,8741,Península,2025-05-14T02:00:00.000Z,1193,2025-05-14,2025,5,14,4,2,0,e·sios / Red Eléctrica
2025-05-14 05:00:00,2025-05-14 03:00:00+00:00,19815.507,8741,Península,2025-05-14T03:00:00.000Z,1193,2025-05-14,2025,5,14,5,2,0,e·sios / Red Eléctrica
2025-05-14 06:00:00,2025-05-14 04:00:00+00:00,22134.994,8741,Península,2025-05-14T04:00:00.000Z,1193,2025-05-14,2025,5,14,6,2,0,e·sios / Red Eléctrica
2025-05-14 07:00:00,2025-05-14 05:00:00+00:00,24490.523,8741,Península,2025-05-14T05:00:00.000Z,1193,2025-05-14,2025,5,14,7,2,0,e·sios / Red Eléctrica
2025-05-14 08:00:00,2025-05-14 06:00:00+00:00,25871.332,8741,Península,2025-05-14T06:00:00.000Z,1193,2025-05-14,2025,5,14,8,2,0,e·sios / Red Eléctrica
2025-05-14 09:00:00,2025-05-14 07:00:00+00:00,26029.359,8741,Península,2025-05-14T07:00:00.000Z,1193,2025-05-14,2025,5,14,9,2,0,e·sios / Red Eléctrica
2025-05-14 10:00:00,2025-05-14 08:00:00+00:00,25492.03,8741,Península,2025-05-14T08:00:00.000Z,1193,2025-05-14,2025,5,14,10,2,0,e·sios / Red Eléctrica
2025-05-14 11:00:00,2025-05-14 09:00:00+00:00,25181.921,8741,Península,2025-05-14T09:00:00.000Z,1193,2025-05-14,2025,5,14,11,2,0,e·sios / Red Eléctrica
2025-05-14 12:00:00,2025-05-14 10:00:00+00:00,25063.781,8741,Península,2025-05-14T10:00:00.000Z,1193,2025-05-14,2025,5,14,12,2,0,e·sios / Red Eléctrica
2025-05-14 13:00:00,2025-05-14 11:00:00+00:00,25346.954,8741,Península,2025-05-14T11:00:00.000Z,1193,2025-05-14,2025,5,14,13,2,0,e·sios / Red Eléctrica
2025-05-14 14:00:00,2025-05-14 12:00:00+00:00,24932.927,8741,Península,2025-05-14T12:00:00.000Z,1193,2025-05-14,2025,5,14,14,2,0,e·sios / Red Eléctrica
2025-05-14 15:00:00,2025-05-14 13:00:00+00:00,24283.25,8741,Península,2025-05-14T13:00:00.000Z,1193,2025-05-14,2025,5,14,15,2,0,e·sios / Red Eléctrica
2025-05-14 16:00:00,2025-05-14 14:00:00+00:00,23759.531,8741,Península,2025-05-14T14:00:00.000Z,1193,2025-05-14,2025,5,14,16,2,0,e·sios / Red Eléctrica
2025-05-14 17:00:00,2025-05-14 15:00:00+00:00,23997.694,8741,Península,2025-05-14T15:00:00.000Z,1193,2025-05-14,2025,5,14,17,2,0,e·sios / Red Eléctrica
2025-05-14 18:00:00,2025-05-14 16:00:00+00:00,24382.822,8741,Península,2025-05-14T16:00:00.000Z,1193,2025-05-14,2025,5,14,18,2,0,e·sios / Red Eléctrica
2025-05-14 19:00:00,2025-05-14 17:00:00+00:00,25424.164,8741,Península,2025-05-14T17:00:00.000Z,1193,2025-05-14,2025,5,14,19,2,0,e·sios / Red Eléctrica
2025-05-14 20:00:00,2025-05-14 18:00:00+00:00,26637.97,8741,Península,2025-05-14T18:00:00.000Z,1193,2025-05-14,2025,5,14,20,2,0,e·sios / Red Eléctrica
2025-05-14 21:00:00,2025-05-14 19:00:00+00:00,27262.044,8741,Península,2025-05-14T19:00:00.000Z,1193,2025-05-14,2025,5,14,21,2,0,e·sios / Red Eléctrica
2025-05-14 22:00:00,2025-05-14 20:00:00+00:00,25429.826,8741,Península,2025-05-14T20:00:00.000Z,1193,2025-05-14,2025,5,14,22,2,0,e·sios / Red Eléctrica
2025-05-14 23:00:00,2025-05-14 21:00:00+00:00,23023.205,8741,Península,2025-05-14T21:00:00.000Z,1193,2025-05-14,2025,5,14,23,2,0,e·sios / Red Eléctrica
2025-05-15 00:00:00,2025-05-14 22:00:00+00:00,21649.382,8741,Península,2025-05-14T22:00:00.000Z,1193,2025-05-15,2025,5,15,0,3,0,e·sios / Red Eléctrica
2025-05-15 01:00:00,2025-05-14 23:00:00+00:00,20421.46,8741,Península,2025-05-14T23:00:00.000Z,1193,2025-05-15,2025,5,15,1,3,0,e·sios / Red Eléctrica
2025-05-15 02:00:00,2025-05-15 00:00:00+00:00,19564.334,8741,Península,2025-05-15T00:00:00.000Z,1193,2025-05-15,2025,5,15,2,3,0,e·sios / Red Eléctrica
2025-05-15 03:00:00,2025-05-15 01:00:00+00:00,19222.576,8741,Península,2025-05-15T01:00:00.000Z,1193,2025-05-15,2025,5,15,3,3,0,e·sios / Red Eléctrica
2025-05-15 04:00:00,2025-05-15 02:00:00+00:00,19334.744,8741,Península,2025-05-15T02:00:00.000Z,1193,2025-05-15,2025,5,15,4,3,0,e·sios / Red Eléctrica
2025-05-15 05:00:00,2025-05-15 03:00:00+00:00,19816.272,8741,Península,2025-05-15T03:00:00.000Z,1193,2025-05-15,2025,5,15,5,3,0,e·sios / Red Eléctrica
2025-05-15 06:00:00,2025-05-15 04:00:00+00:00,21754.771,8741,Península,2025-05-15T04:00:00.000Z,1193,2025-05-15,2025,5,15,6,3,0,e·sios / Red Eléctrica
2025-05-15 07:00:00,2025-05-15 05:00:00+00:00,23959.668,8741,Península,2025-05-15T05:00:00.000Z,1193,2025-05-15,2025,5,15,7,3,0,e·sios / Red Eléctrica
2025-05-15 08:00:00,2025-05-15 06:00:00+00:00,25301.422,8741,Península,2025-05-15T06:00:00.000Z,1193,2025-05-15,2025,5,15,8,3,0,e·sios / Red Eléctrica
2025-05-15 09:00:00,2025-05-15 07:00:00+00:00,25260.834,8741,Península,2025-05-15T07:00:00.000Z,1193,2025-05-15,2025,5,15,9,3,0,e·sios / Red Eléctrica
2025-05-15 10:00:00,2025-05-15 08:00:00+00:00,24978.86,8741,Península,2025-05-15T08:00:00.000Z,1193,2025-05-15,2025,5,15,10,3,0,e·sios / Red Eléctrica
2025-05-15 11:00:00,2025-05-15 09:00:00+00:00,24695.731,8741,Península,2025-05-15T09:00:00.000Z,1193,2025-05-15,2025,5,15,11,3,0,e·sios / Red Eléctrica
2025-05-15 12:00:00,2025-05-15 10:00:00+00:00,24518.944,8741,Península,2025-05-15T10:00:00.000Z,1193,2025-05-15,2025,5,15,12,3,0,e·sios / Red Eléctrica
2025-05-15 13:00:00,2025-05-15 11:00:00+00:00,24668.491,8741,Península,2025-05-15T11:00:00.000Z,1193,2025-05-15,2025,5,15,13,3,0,e·sios / Red Eléctrica
2025-05-15 14:00:00,2025-05-15 12:00:00+00:00,24420.228,8741,Península,2025-05-15T12:00:00.000Z,1193,2025-05-15,2025,5,15,14,3,0,e·sios / Red Eléctrica
2025-05-15 15:00:00,2025-05-15 13:00:00+00:00,23870.373,8741,Península,2025-05-15T13:00:00.000Z,1193,2025-05-15,2025,5,15,15,3,0,e·sios / Red Eléctrica
2025-05-15 16:00:00,2025-05-15 14:00:00+00:00,23642.714,8741,Península,2025-05-15T14:00:00.000Z,1193,2025-05-15,2025,5,15,16,3,0,e·sios / Red Eléctrica
2025-05-15 17:00:00,2025-05-15 15:00:00+00:00,23677.68,8741,Península,2025-05-15T15:00:00.000Z,1193,2025-05-15,2025,5,15,17,3,0,e·sios / Red Eléctrica
2025-05-15 18:00:00,2025-05-15 16:00:00+00:00,23974.702,8741,Península,2025-05-15T16:00:00.000Z,1193,2025-05-15,2025,5,15,18,3,0,e·sios / Red Eléctrica
2025-05-15 19:00:00,2025-05-15 17:00:00+00:00,24912.86,8741,Península,2025-05-15T17:00:00.000Z,1193,2025-05-15,2025,5,15,19,3,0,e·sios / Red Eléctrica
2025-05-15 20:00:00,2025-05-15 18:00:00+00:00,26186.435,8741,Península,2025-05-15T18:00:00.000Z,1193,2025-05-15,2025,5,15,20,3,0,e·sios / Red Eléctrica
2025-05-15 21:00:00,2025-05-15 19:00:00+00:00,27039.227,8741,Península,2025-05-15T19:00:00.000Z,1193,2025-05-15,2025,5,15,21,3,0,e·sios / Red Eléctrica
2025-05-15 22:00:00,2025-05-15 20:00:00+00:00,25484.659,8741,Península,2025-05-15T20:00:00.000Z,1193,2025-05-15,2025,5,15,22,3,0,e·sios / Red Eléctrica
2025-05-15 23:00:00,2025-05-15 21:00:00+00:00,23119.701,8741,Península,2025-05-15T21:00:00.000Z,1193,2025-05-15,2025,5,15,23,3,0,e·sios / Red Eléctrica
2025-05-16 00:00:00,2025-05-15 22:00:00+00:00,21621.743,8741,Península,2025-05-15T22:00:00.000Z,1193,2025-05-16,2025,5,16,0,4,0,e·sios / Red Eléctrica
2025-05-16 01:00:00,2025-05-15 23:00:00+00:00,20544.944,8741,Península,2025-05-15T23:00:00.000Z,1193,2025-05-16,2025,5,16,1,4,0,e·sios / Red Eléctrica
2025-05-16 02:00:00,2025-05-16 00:00:00+00:00,19744.045,8741,Península,2025-05-16T00:00:00.000Z,1193,2025-05-16,2025,5,16,2,4,0,e·sios / Red Eléctrica
2025-05-16 03:00:00,2025-05-16 01:00:00+00:00,19299.184,8741,Península,2025-05-16T01:00:00.000Z,1193,2025-05-16,2025,5,16,3,4,0,e·sios / Red Eléctrica
2025-05-16 04:00:00,2025-05-16 02:00:00+00:00,19383.192,8741,Península,2025-05-16T02:00:00.000Z,1193,2025-05-16,2025,5,16,4,4,0,e·sios / Red Eléctrica
2025-05-16 05:00:00,2025-05-16 03:00:00+00:00,19764.844,8741,Península,2025-05-16T03:00:00.000Z,1193,2025-05-16,2025,5,16,5,4,0,e·sios / Red Eléctrica
2025-05-16 06:00:00,2025-05-16 04:00:00+00:00,21984.451,8741,Península,2025-05-16T04:00:00.000Z,1193,2025-05-16,2025,5,16,6,4,0,e·sios / Red Eléctrica
2025-05-16 07:00:00,2025-05-16 05:00:00+00:00,24226.434,8741,Península,2025-05-16T05:00:00.000Z,1193,2025-05-16,2025,5,16,7,4,0,e·sios / Red Eléctrica
2025-05-16 08:00:00,2025-05-16 06:00:00+00:00,25424.378,8741,Península,2025-05-16T06:00:00.000Z,1193,2025-05-16,2025,5,16,8,4,0,e·sios / Red Eléctrica
2025-05-16 09:00:00,2025-05-16 07:00:00+00:00,25265.777,8741,Península,2025-05-16T07:00:00.000Z,1193,2025-05-16,2025,5,16,9,4,0,e·sios / Red Eléctrica
2025-05-16 10:00:00,2025-05-16 08:00:00+00:00,24667.624,8741,Península,2025-05-16T08:00:00.000Z,1193,2025-05-16,2025,5,16,10,4,0,e·sios / Red Eléctrica
2025-05-16 11:00:00,2025-05-16 09:00:00+00:00,24131.693,8741,Península,2025-05-16T09:00:00.000Z,1193,2025-05-16,2025,5,16,11,4,0,e·sios / Red Eléctrica
2025-05-16 12:00:00,2025-05-16 10:00:00+00:00,23961.385,8741,Península,2025-05-16T10:00:00.000Z,1193,2025-05-16,2025,5,16,12,4,0,e·sios / Red Eléctrica
2025-05-16 13:00:00,2025-05-16 11:00:00+00:00,23896.991,8741,Península,2025-05-16T11:00:00.000Z,1193,2025-05-16,2025,5,16,13,4,0,e·sios / Red Eléctrica
2025-05-16 14:00:00,2025-05-16 12:00:00+00:00,23503.424,8741,Península,2025-05-16T12:00:00.000Z,1193,2025-05-16,2025,5,16,14,4,0,e·sios / Red Eléctrica
2025-05-16 15:00:00,2025-05-16 13:00:00+00:00,22812.344,8741,Península,2025-05-16T13:00:00.000Z,1193,2025-05-16,2025,5,16,15,4,0,e·sios / Red Eléctrica
2025-05-16 16:00:00,2025-05-16 14:00:00+00:00,22438.638,8741,Península,2025-05-16T14:00:00.000Z,1193,2025-05-16,2025,5,16,16,4,0,e·sios / Red Eléctrica
2025-05-16 17:00:00,2025-05-16 15:00:00+00:00,22820.244,8741,Península,2025-05-16T15:00:00.000Z,1193,2025-05-16,2025,5,16,17,4,0,e·sios / Red Eléctrica
2025-05-16 18:00:00,2025-05-16 16:00:00+00:00,23272.682,8741,Península,2025-05-16T16:00:00.000Z,1193,2025-05-16,2025,5,16,18,4,0,e·sios / Red Eléctrica
2025-05-16 19:00:00,2025-05-16 17:00:00+00:00,24309.654,8741,Península,2025-05-16T17:00:00.000Z,1193,2025-05-16,2025,5,16,19,4,0,e·sios / Red Eléctrica
2025-05-16 20:00:00,2025-05-16 18:00:00+00:00,25263.592,8741,Península,2025-05-16T18:00:00.000Z,1193,2025-05-16,2025,5,16,20,4,0,e·sios / Red Eléctrica
