value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
24164.163,2025-09-23T15:00:00.000+02:00,2025-09-23T13:00:00Z,2025-09-23T13:00:00.000Z,8741,Península,1193
24289.323,2025-09-23T16:00:00.000+02:00,2025-09-23T14:00:00Z,2025-09-23T14:00:00.000Z,8741,Península,1193
24983.937,2025-09-23T17:00:00.000+02:00,2025-09-23T15:00:00Z,2025-09-23T15:00:00.000Z,8741,Península,1193
25739.843,2025-09-23T18:00:00.000+02:00,2025-09-23T16:00:00Z,2025-09-23T16:00:00.000Z,8741,Península,1193
26886.812,2025-09-23T19:00:00.000+02:00,2025-09-23T17:00:00Z,2025-09-23T17:00:00.000Z,8741,Península,1193
28749.155,2025-09-23T20:00:00.000+02:00,2025-09-23T18:00:00Z,2025-09-23T18:00:00.000Z,8741,Península,1193
28236.272,2025-09-23T21:00:00.000+02:00,2025-09-23T19:00:00Z,2025-09-23T19:00:00.000Z,8741,Península,1193
25442.699,2025-09-23T22:00:00.000+02:00,2025-09-23T20:00:00Z,2025-09-23T20:00:00.000Z,8741,Península,1193
23040.187,2025-09-23T23:00:00.000+02:00,2025-09-23T21:00:00Z,2025-09-23T21:00:00.000Z,8741,Península,1193
21949.368,2025-09-24T00:00:00.000+02:00,2025-09-23T22:00:00Z,2025-09-23T22:00:00.000Z,8741,Península,1193
21033.95,2025-09-24T01:00:00.000+02:00,2025-09-23T23:00:00Z,2025-09-23T23:00:00.000Z,8741,Península,1193
20288.635,2025-09-24T02:00:00.000+02:00,2025-09-24T00:00:00Z,2025-09-24T00:00:00.000Z,8741,Península,1193
19976.216,2025-09-24T03:00:00.000+02:00,2025-09-24T01:00:00Z,2025-09-24T01:00:00.000Z,8741,Península,1193
19799.493,2025-09-24T04:00:00.000+02:00,2025-09-24T02:00:00Z,2025-09-24T02:00:00.000Z,8741,Península,1193
20285.618,2025-09-24T05:00:00.000+02:00,2025-09-24T03:00:00Z,2025-09-24T03:00:00.000Z,8741,Península,1193
22475.066,2025-09-24T06:00:00.000+02:00,2025-09-24T04:00:00Z,2025-09-24T04:00:00.000Z,8741,Península,1193
25377.349,2025-09-24T07:00:00.000+02:00,2025-09-24T05:00:00Z,2025-09-24T05:00:00.000Z,8741,Península,1193
26285.602,2025-09-24T08:00:00.000+02:00,2025-09-24T06:00:00Z,2025-09-24T06:00:00.000Z,8741,Península,1193
26190.741,2025-09-24T09:00:00.000+02:00,2025-09-24T07:00:00Z,2025-09-24T07:00:00.000Z,8741,Península,1193
25652.781,2025-09-24T10:00:00.000+02:00,2025-09-24T08:00:00Z,2025-09-24T08:00:00.000Z,8741,Península,1193
25083.642,2025-09-24T11:00:00.000+02:00,2025-09-24T09:00:00Z,2025-09-24T09:00:00.000Z,8741,Península,1193
24931.909,2025-09-24T12:00:00.000+02:00,2025-09-24T10:00:00Z,2025-09-24T10:00:00.000Z,8741,Península,1193
25070.2,2025-09-24T13:00:00.000+02:00,2025-09-24T11:00:00Z,2025-09-24T11:00:00.000Z,8741,Península,1193
24679.101,2025-09-24T14:00:00.000+02:00,2025-09-24T12:00:00Z,2025-09-24T12:00:00.000Z,8741,Península,1193
24116.106,2025-09-24T15:00:00.000+02:00,2025-09-24T13:00:00Z,2025-09-24T13:00:00.000Z,8741,Península,1193
24252.54,2025-09-24T16:00:00.000+02:00,2025-09-24T14:00:00Z,2025-09-24T14:00:00.000Z,8741,Península,1193
24911.878,2025-09-24T17:00:00.000+02:00,2025-09-24T15:00:00Z,2025-09-24T15:00:00.000Z,8741,Península,1193
25548.509,2025-09-24T18:00:00.000+02:00,2025-09-24T16:00:00Z,2025-09-24T16:00:00.000Z,8741,Península,1193
26520.682,2025-09-24T19:00:00.000+02:00,2025-09-24T17:00:00Z,2025-09-24T17:00:00.000Z,8741,Península,1193
28340.455,2025-09-24T20:00:00.000+02:00,2025-09-24T18:00:00Z,2025-09-24T18:00:00.000Z,8741,Península,1193
27915.742,2025-09-24T21:00:00.000+02:00,2025-09-24T19:00:00Z,2025-09-24T19:00:00.000Z,8741,Península,1193
25182.075,2025-09-24T22:00:00.000+02:00,2025-09-24T20:00:00Z,2025-09-24T20:00:00.000Z,8741,Península,1193
22891.103,2025-09-24T23:00:00.000+02:00,2025-09-24T21:00:00Z,2025-09-24T21:00:00.000Z,8741,Península,1193
21820.895,2025-09-25T00:00:00.000+02:00,2025-09-24T22:00:00Z,2025-09-24T22:00:00.000Z,8741,Península,1193
20945.8,2025-09-25T01:00:00.000+02:00,2025-09-24T23:00:00Z,2025-09-24T23:00:00.000Z,8741,Península,1193
20273.2,2025-09-25T02:00:00.000+02:00,2025-09-25T00:00:00Z,2025-09-25T00:00:00.000Z,8741,Península,1193
19953.465,2025-09-25T03:00:00.000+02:00,2025-09-25T01:00:00Z,2025-09-25T01:00:00.000Z,8741,Península,1193
19804.017,2025-09-25T04:00:00.000+02:00,2025-09-25T02:00:00Z,2025-09-25T02:00:00.000Z,8741,Península,1193
20245.423,2025-09-25T05:00:00.000+02:00,2025-09-25T03:00:00Z,2025-09-25T03:00:00.000Z,8741,Península,1193
22596.55,2025-09-25T06:00:00.000+02:00,2025-09-25T04:00:00Z,2025-09-25T04:00:00.000Z,8741,Península,1193
25832.111,2025-09-25T07:00:00.000+02:00,2025-09-25T05:00:00Z,2025-09-25T05:00:00.000Z,8741,Península,1193
26776.994,2025-09-25T08:00:00.000+02:00,2025-09-25T06:00:00Z,2025-09-25T06:00:00.000Z,8741,Península,1193
26771.953,2025-09-25T09:00:00.000+02:00,2025-09-25T07:00:00Z,2025-09-25T07:00:00.000Z,8741,Península,1193
26142.248,2025-09-25T10:00:00.000+02:00,2025-09-25T08:00:00Z,2025-09-25T08:00:00.000Z,8741,Península,1193
25596.592,2025-09-25T11:00:00.000+02:00,2025-09-25T09:00:00Z,2025-09-25T09:00:00.000Z,8741,Península,1193
25424.387,2025-09-25T12:00:00.000+02:00,2025-09-25T10:00:00Z,2025-09-25T10:00:00.000Z,8741,Península,1193
25576.693,2025-09-25T13:00:00.000+02:00,2025-09-25T11:00:00Z,2025-09-25T11:00:00.000Z,8741,Península,1193
25136.852,2025-09-25T14:00:00.000+02:00,2025-09-25T12:00:00Z,2025-09-25T12:00:00.000Z,8741,Península,1193
24663.372,2025-09-25T15:00:00.000+02:00,2025-09-25T13:00:00Z,2025-09-25T13:00:00.000Z,8741,Península,1193
24682.104,2025-09-25T16:00:00.000+02:00,2025-09-25T14:00:00Z,2025-09-25T14:00:00.000Z,8741,Península,1193
25386.873,2025-09-25T17:00:00.000+02:00,2025-09-25T15:00:00Z,2025-09-25T15:00:00.000Z,8741,Península,1193
26123.818,2025-09-25T18:00:00.000+02:00,2025-09-25T16:00:00Z,2025-09-25T16:00:00.000Z,8741,Península,1193
27043.403,2025-09-25T19:00:00.000+02:00,2025-09-25T17:00:00Z,2025-09-25T17:00:00.000Z,8741,Península,1193
28848.852,2025-09-25T20:00:00.000+02:00,2025-09-25T18:00:00Z,2025-09-25T18:00:00.000Z,8741,Península,1193
28231.422,2025-09-25T21:00:00.000+02:00,2025-09-25T19:00:00Z,2025-09-25T19:00:00.000Z,8741,Península,1193
25432.454,2025-09-25T22:00:00.000+02:00,2025-09-25T20:00:00Z,2025-09-25T20:00:00.000Z,8741,Península,1193
23127.347,2025-09-25T23:00:00.000+02:00,2025-09-25T21:00:00Z,2025-09-25T21:00:00.000Z,8741,Península,1193
22098.369,2025-09-26T00:00:00.000+02:00,2025-09-25T22:00:00Z,2025-09-25T22:00:00.000Z,8741,Península,1193
21152.788,2025-09-26T01:00:00.000+02:00,2025-09-25T23:00:00Z,2025-09-25T23:00:00.000Z,8741,Península,1193
20583.182,2025-09-26T02:00:00.000+02:00,2025-09-26T00:00:00Z,2025-09-26T00:00:00.000Z,8741,Península,1193
20119.749,2025-09-26T03:00:00.000+02:00,2025-09-26T01:00:00Z,2025-09-26T01:00:00.000Z,8741,Península,1193
19954.394,2025-09-26T04:00:00.000+02:00,2025-09-26T02:00:00Z,2025-09-26T02:00:00.000Z,8741,Península,1193
20335.376,2025-09-26T05:00:00.000+02:00,2025-09-26T03:00:00Z,2025-09-26T03:00:00.000Z,8741,Península,1193
22697.499,2025-09-26T06:00:00.000+02:00,2025-09-26T04:00:00Z,2025-09-26T04:00:00.000Z,8741,Península,1193
25763.889,2025-09-26T07:00:00.000+02:00,2025-09-26T05:00:00Z,2025-09-26T05:00:00.000Z,8741,Península,1193
26769.835,2025-09-26T08:00:00.000+02:00,2025-09-26T06:00:00Z,2025-09-26T06:00:00.000Z,8741,Península,1193
26679.474,2025-09-26T09:00:00.000+02:00,2025-09-26T07:00:00Z,2025-09-26T07:00:00.000Z,8741,Península,1193
26096.375,2025-09-26T10:00:00.000+02:00,2025-09-26T08:00:00Z,2025-09-26T08:00:00.000Z,8741,Península,1193
25509.327,2025-09-26T11:00:00.000+02:00,2025-09-26T09:00:00Z,2025-09-26T09:00:00.000Z,8741,Península,1193
25378.553,2025-09-26T12:00:00.000+02:00,2025-09-26T10:00:00Z,2025-09-26T10:00:00.000Z,8741,Península,1193
25321.819,2025-09-26T13:00:00.000+02:00,2025-09-26T11:00:00Z,2025-09-26T11:00:00.000Z,8741,Península,1193
24724.919,2025-09-26T14:00:00.000+02:00,2025-09-26T12:00:00Z,2025-09-26T12:00:00.000Z,8741,Península,1193
24208.492,2025-09-26T15:00:00.000+02:00,2025-09-26T13:00:00Z,2025-09-26T13:00:00.000Z,8741,Península,1193
24153.804,2025-09-26T16:00:00.000+02:00,2025-09-26T14:00:00Z,2025-09-26T14:00:00.000Z,8741,Península,1193
24783.93,2025-09-26T17:00:00.000+02:00,2025-09-26T15:00:00Z,2025-09-26T15:00:00.000Z,8741,Península,1193
25559.749,2025-09-26T18:00:00.000+02:00,2025-09-26T16:00:00Z,2025-09-26T16:00:00.000Z,8741,Península,1193
26382.157,2025-09-26T19:00:00.000+02:00,2025-09-26T17:00:00Z,2025-09-26T17:00:00.000Z,8741,Península,1193
27642.569,2025-09-26T20:00:00.000+02:00,2025-09-26T18:00:00Z,2025-09-26T18:00:00.000Z,8741,Península,1193
27116.042,2025-09-26T21:00:00.000+02:00,2025-09-26T19:00:00Z,2025-09-26T19:00:00.000Z,8741,Península,1193
24577.909,2025-09-26T22:00:00.000+02:00,2025-09-26T20:00:00Z,2025-09-26T20:00:00.000Z,8741,Península,1193
22584.17,2025-09-26T23:00:00.000+02:00,2025-09-26T21:00:00Z,2025-09-26T21:00:00.000Z,8741,Península,1193
21570.747,2025-09-27T00:00:00.000+02:00,2025-09-26T22:00:00Z,2025-09-26T22:00:00.000Z,8741,Península,1193
20487.949,2025-09-27T01:00:00.000+02:00,2025-09-26T23:00:00Z,2025-09-26T23:00:00.000Z,8741,Península,1193
19609.463,2025-09-27T02:00:00.000+02:00,2025-09-27T00:00:00Z,2025-09-27T00:00:00.000Z,8741,Península,1193
19052.918,2025-09-27T03:00:00.000+02:00,2025-09-27T01:00:00Z,2025-09-27T01:00:00.000Z,8741,Península,1193
18803.431,2025-09-27T04:00:00.000+02:00,2025-09-27T02:00:00Z,2025-09-27T02:00:00.000Z,8741,Península,1193
18655.603,2025-09-27T05:00:00.000+02:00,2025-09-27T03:00:00Z,2025-09-27T03:00:00.000Z,8741,Península,1193
19272.552,2025-09-27T06:00:00.000+02:00,2025-09-27T04:00:00Z,2025-09-27T04:00:00.000Z,8741,Península,1193
20404.107,2025-09-27T07:00:00.000+02:00,2025-09-27T05:00:00Z,2025-09-27T05:00:00.000Z,8741,Península,1193
21184.277,2025-09-27T08:00:00.000+02:00,2025-09-27T06:00:00Z,2025-09-27T06:00:00.000Z,8741,Península,1193
22095.066,2025-09-27T09:00:00.000+02:00,2025-09-27T07:00:00Z,2025-09-27T07:00:00.000Z,8741,Península,1193
22321.408,2025-09-27T10:00:00.000+02:00,2025-09-27T08:00:00Z,2025-09-27T08:00:00.000Z,8741,Península,1193
21992.724,2025-09-27T11:00:00.000+02:00,2025-09-27T09:00:00Z,2025-09-27T09:00:00.000Z,8741,Península,1193
21969.227,2025-09-27T12:00:00.000+02:00,2025-09-27T10:00:00Z,2025-09-27T10:00:00.000Z,8741,Península,1193
22268.229,2025-09-27T13:00:00.000+02:00,2025-09-27T11:00:00Z,2025-09-27T11:00:00.000Z,8741,Península,1193
22087.177,2025-09-27T14:00:00.000+02:00,2025-09-27T12:00:00Z,2025-09-27T12:00:00.000Z,8741,Península,1193
21365.147,2025-09-27T15:00:00.000+02:00,2025-09-27T13:00:00Z,2025-09-27T13:00:00.000Z,8741,Península,1193
21130.604,2025-09-27T16:00:00.000+02:00,2025-09-27T14:00:00Z,2025-09-27T14:00:00.000Z,8741,Península,1193
21628.825,2025-09-27T17:00:00.000+02:00,2025-09-27T15:00:00Z,2025-09-27T15:00:00.000Z,8741,Península,1193
22256.808,2025-09-27T18:00:00.000+02:00,2025-09-27T16:00:00Z,2025-09-27T16:00:00.000Z,8741,Península,1193
23025.899,2025-09-27T19:00:00.000+02:00,2025-09-27T17:00:00Z,2025-09-27T17:00:00.000Z,8741,Península,1193
24425.235,2025-09-27T20:00:00.000+02:00,2025-09-27T18:00:00Z,2025-09-27T18:00:00.000Z,8741,Península,1193
24324.055,2025-09-27T21:00:00.000+02:00,2025-09-27T19:00:00Z,2025-09-27T19:00:00.000Z,8741,Península,1193
22462.965,2025-09-27T22:00:00.000+02:00,2025-09-27T20:00:00Z,2025-09-27T20:00:00.000Z,8741,Península,1193
20997.595,2025-09-27T23:00:00.000+02:00,2025-09-27T21:00:00Z,2025-09-27T21:00:00.000Z,8741,Península,1193
19869.197,2025-09-28T00:00:00.000+02:00,2025-09-27T22:00:00Z,2025-09-27T22:00:00.000Z,8741,Península,1193
18837.046,2025-09-28T01:00:00.000+02:00,2025-09-27T23:00:00Z,2025-09-27T23:00:00.000Z,8741,Península,1193
18068.945,2025-09-28T02:00:00.000+02:00,2025-09-28T00:00:00Z,2025-09-28T00:00:00.000Z,8741,Península,1193
17628.514,2025-09-28T03:00:00.000+02:00,2025-09-28T01:00:00Z,2025-09-28T01:00:00.000Z,8741,Península,1193
17381.925,2025-09-28T04:00:00.000+02:00,2025-09-28T02:00:00Z,2025-09-28T02:00:00.000Z,8741,Península,1193
17364.313,2025-09-28T05:00:00.000+02:00,2025-09-28T03:00:00Z,2025-09-28T03:00:00.000Z,8741,Península,1193
17696.378,2025-09-28T06:00:00.000+02:00,2025-09-28T04:00:00Z,2025-09-28T04:00:00.000Z,8741,Península,1193
18281.582,2025-09-28T07:00:00.000+02:00,2025-09-28T05:00:00Z,2025-09-28T05:00:00.000Z,8741,Península,1193
18637.478,2025-09-28T08:00:00.000+02:00,2025-09-28T06:00:00Z,2025-09-28T06:00:00.000Z,8741,Península,1193
19847.894,2025-09-28T09:00:00.000+02:00,2025-09-28T07:00:00Z,2025-09-28T07:00:00.000Z,8741,Península,1193
20726.144,2025-09-28T10:00:00.000+02:00,2025-09-28T08:00:00Z,2025-09-28T08:00:00.000Z,8741,Península,1193
20800.377,2025-09-28T11:00:00.000+02:00,2025-09-28T09:00:00Z,2025-09-28T09:00:00.000Z,8741,Península,1193
21024.601,2025-09-28T12:00:00.000+02:00,2025-09-28T10:00:00Z,2025-09-28T10:00:00.000Z,8741,Península,1193
21553.534,2025-09-28T13:00:00.000+02:00,2025-09-28T11:00:00Z,2025-09-28T11:00:00.000Z,8741,Península,1193
21393.104,2025-09-28T14:00:00.000+02:00,2025-09-28T12:00:00Z,2025-09-28T12:00:00.000Z,8741,Península,1193
20413.364,2025-09-28T15:00:00.000+02:00,2025-09-28T13:00:00Z,2025-09-28T13:00:00.000Z,8741,Península,1193
20045.434,2025-09-28T16:00:00.000+02:00,2025-09-28T14:00:00Z,2025-09-28T14:00:00.000Z,8741,Península,1193
20298.66,2025-09-28T17:00:00.000+02:00,2025-09-28T15:00:00Z,2025-09-28T15:00:00.000Z,8741,Península,1193
21131.603,2025-09-28T18:00:00.000+02:00,2025-09-28T16:00:00Z,2025-09-28T16:00:00.000Z,8741,Península,1193
22134.543,2025-09-28T19:00:00.000+02:00,2025-09-28T17:00:00Z,2025-09-28T17:00:00.000Z,8741,Península,1193
24228.77,2025-09-28T20:00:00.000+02:00,2025-09-28T18:00:00Z,2025-09-28T18:00:00.000Z,8741,Península,1193
24291.821,2025-09-28T21:00:00.000+02:00,2025-09-28T19:00:00Z,2025-09-28T19:00:00.000Z,8741,Península,1193
22682.559,2025-09-28T22:00:00.000+02:00,2025-09-28T20:00:00Z,2025-09-28T20:00:00.000Z,8741,Península,1193
21000.906,2025-09-28T23:00:00.000+02:00,2025-09-28T21:00:00Z,2025-09-28T21:00:00.000Z,8741,Península,1193
19808.256,2025-09-29T00:00:00.000+02:00,2025-09-28T22:00:00Z,2025-09-28T22:00:00.000Z,8741,Península,1193
18786.153,2025-09-29T01:00:00.000+02:00,2025-09-28T23:00:00Z,2025-09-28T23:00:00.000Z,8741,Península,1193
18165.962,2025-09-29T02:00:00.000+02:00,2025-09-29T00:00:00Z,2025-09-29T00:00:00.000Z,8741,Península,1193
17817.619,2025-09-29T03:00:00.000+02:00,2025-09-29T01:00:00Z,2025-09-29T01:00:00.000Z,8741,Península,1193
17891.189,2025-09-29T04:00:00.000+02:00,2025-09-29T02:00:00Z,2025-09-29T02:00:00.000Z,8741,Península,1193
18539.08,2025-09-29T05:00:00.000+02:00,2025-09-29T03:00:00Z,2025-09-29T03:00:00.000Z,8741,Península,1193
21214.284,2025-09-29T06:00:00.000+02:00,2025-09-29T04:00:00Z,2025-09-29T04:00:00.000Z,8741,Península,1193
24468.208,2025-09-29T07:00:00.000+02:00,2025-09-29T05:00:00Z,2025-09-29T05:00:00.000Z,8741,Península,1193
25861.375,2025-09-29T08:00:00.000+02:00,2025-09-29T06:00:00Z,2025-09-29T06:00:00.000Z,8741,Península,1193
26352.809,2025-09-29T09:00:00.000+02:00,2025-09-29T07:00:00Z,2025-09-29T07:00:00.000Z,8741,Península,1193
26472.298,2025-09-29T10:00:00.000+02:00,2025-09-29T08:00:00Z,2025-09-29T08:00:00.000Z,8741,Península,1193
26324.469,2025-09-29T11:00:00.000+02:00,2025-09-29T09:00:00Z,2025-09-29T09:00:00.000Z,8741,Península,1193
26251.253,2025-09-29T12:00:00.000+02:00,2025-09-29T10:00:00Z,2025-09-29T10:00:00.000Z,8741,Península,1193
26181.252,2025-09-29T13:00:00.000+02:00,2025-09-29T11:00:00Z,2025-09-29T11:00:00.000Z,8741,Península,1193
25667.49,2025-09-29T14:00:00.000+02:00,2025-09-29T12:00:00Z,2025-09-29T12:00:00.000Z,8741,Península,1193
24919.025,2025-09-29T15:00:00.000+02:00,2025-09-29T13:00:00Z,2025-09-29T13:00:00.000Z,8741,Península,1193
24738.911,2025-09-29T16:00:00.000+02:00,2025-09-29T14:00:00Z,2025-09-29T14:00:00.000Z,8741,Península,1193
25137.251,2025-09-29T17:00:00.000+02:00,2025-09-29T15:00:00Z,2025-09-29T15:00:00.000Z,8741,Península,1193
25562.338,2025-09-29T18:00:00.000+02:00,2025-09-29T16:00:00Z,2025-09-29T16:00:00.000Z,8741,Península,1193
26473.485,2025-09-29T19:00:00.000+02:00,2025-09-29T17:00:00Z,2025-09-29T17:00:00.000Z,8741,Península,1193
28350.149,2025-09-29T20:00:00.000+02:00,2025-09-29T18:00:00Z,2025-09-29T18:00:00.000Z,8741,Península,1193
27606.659,2025-09-29T21:00:00.000+02:00,2025-09-29T19:00:00Z,2025-09-29T19:00:00.000Z,8741,Península,1193
24751.035,2025-09-29T22:00:00.000+02:00,2025-09-29T20:00:00Z,2025-09-29T20:00:00.000Z,8741,Península,1193
22583.687,2025-09-29T23:00:00.000+02:00,2025-09-29T21:00:00Z,2025-09-29T21:00:00.000Z,8741,Península,1193
21232.161,2025-09-30T00:00:00.000+02:00,2025-09-29T22:00:00Z,2025-09-29T22:00:00.000Z,8741,Península,1193
20252.2,2025-09-30T01:00:00.000+02:00,2025-09-29T23:00:00Z,2025-09-29T23:00:00.000Z,8741,Península,1193
19663.9,2025-09-30T02:00:00.000+02:00,2025-09-30T00:00:00Z,2025-09-30T00:00:00.000Z,8741,Península,1193
19398.558,2025-09-30T03:00:00.000+02:00,2025-09-30T01:00:00Z,2025-09-30T01:00:00.000Z,8741,Península,1193
19179.012,2025-09-30T04:00:00.000+02:00,2025-09-30T02:00:00Z,2025-09-30T02:00:00.000Z,8741,Península,1193
19744.752,2025-09-30T05:00:00.000+02:00,2025-09-30T03:00:00Z,2025-09-30T03:00:00.000Z,8741,Península,1193
22092.405,2025-09-30T06:00:00.000+02:00,2025-09-30T04:00:00Z,2025-09-30T04:00:00.000Z,8741,Península,1193
25322.344,2025-09-30T07:00:00.000+02:00,2025-09-30T05:00:00Z,2025-09-30T05:00:00.000Z,8741,Península,1193
26590.495,2025-09-30T08:00:00.000+02:00,2025-09-30T06:00:00Z,2025-09-30T06:00:00.000Z,8741,Península,1193
26754.639,2025-09-30T09:00:00.000+02:00,2025-09-30T07:00:00Z,2025-09-30T07:00:00.000Z,8741,Península,1193
26555.712,2025-09-30T10:00:00.000+02:00,2025-09-30T08:00:00Z,2025-09-30T08:00:00.000Z,8741,Península,1193
26088.336,2025-09-30T11:00:00.000+02:00,2025-09-30T09:00:00Z,2025-09-30T09:00:00.000Z,8741,Península,1193
25797.093,2025-09-30T12:00:00.000+02:00,2025-09-30T10:00:00Z,2025-09-30T10:00:00.000Z,8741,Península,1193
25804.705,2025-09-30T13:00:00.000+02:00,2025-09-30T11:00:00Z,2025-09-30T11:00:00.000Z,8741,Península,1193
25445.407,2025-09-30T14:00:00.000+02:00,2025-09-30T12:00:00Z,2025-09-30T12:00:00.000Z,8741,Península,1193
24941.779,2025-09-30T15:00:00.000+02:00,2025-09-30T13:00:00Z,2025-09-30T13:00:00.000Z,8741,Península,1193
24789.468,2025-09-30T16:00:00.000+02:00,2025-09-30T14:00:00Z,2025-09-30T14:00:00.000Z,8741,Península,1193
25470.458,2025-09-30T17:00:00.000+02:00,2025-09-30T15:00:00Z,2025-09-30T15:00:00.000Z,8741,Península,1193
26101.375,2025-09-30T18:00:00.000+02:00,2025-09-30T16:00:00Z,2025-09-30T16:00:00.000Z,8741,Península,1193
26888.011,2025-09-30T19:00:00.000+02:00,2025-09-30T17:00:00Z,2025-09-30T17:00:00.000Z,8741,Península,1193
28674.083,2025-09-30T20:00:00.000+02:00,2025-09-30T18:00:00Z,2025-09-30T18:00:00.000Z,8741,Península,1193
28061.333,2025-09-30T21:00:00.000+02:00,2025-09-30T19:00:00Z,2025-09-30T19:00:00.000Z,8741,Península,1193
25117.607,2025-09-30T22:00:00.000+02:00,2025-09-30T20:00:00Z,2025-09-30T20:00:00.000Z,8741,Península,1193
22795.176,2025-09-30T23:00:00.000+02:00,2025-09-30T21:00:00Z,2025-09-30T21:00:00.000Z,8741,Península,1193
21412.228,2025-10-01T00:00:00.000+02:00,2025-09-30T22:00:00Z,2025-09-30T22:00:00.000Z,8741,Península,1193
20466.401,2025-10-01T01:00:00.000+02:00,2025-09-30T23:00:00Z,2025-09-30T23:00:00.000Z,8741,Península,1193
19892.807,2025-10-01T02:00:00.000+02:00,2025-10-01T00:00:00Z,2025-10-01T00:00:00.000Z,8741,Península,1193
19537.4,2025-10-01T03:00:00.000+02:00,2025-10-01T01:00:00Z,2025-10-01T01:00:00.000Z,8741,Península,1193
19404.285,2025-10-01T04:00:00.000+02:00,2025-10-01T02:00:00Z,2025-10-01T02:00:00.000Z,8741,Península,1193
20034.589,2025-10-01T05:00:00.000+02:00,2025-10-01T03:00:00Z,2025-10-01T03:00:00.000Z,8741,Península,1193
22389.165,2025-10-01T06:00:00.000+02:00,2025-10-01T04:00:00Z,2025-10-01T04:00:00.000Z,8741,Península,1193
25567.533,2025-10-01T07:00:00.000+02:00,2025-10-01T05:00:00Z,2025-10-01T05:00:00.000Z,8741,Península,1193
26758.691,2025-10-01T08:00:00.000+02:00,2025-10-01T06:00:00Z,2025-10-01T06:00:00.000Z,8741,Península,1193
26552.791,2025-10-01T09:00:00.000+02:00,2025-10-01T07:00:00Z,2025-10-01T07:00:00.000Z,8741,Península,1193
25849.923,2025-10-01T10:00:00.000+02:00,2025-10-01T08:00:00Z,2025-10-01T08:00:00.000Z,8741,Península,1193
25239.497,2025-10-01T11:00:00.000+02:00,2025-10-01T09:00:00Z,2025-10-01T09:00:00.000Z,8741,Península,1193
24964.648,2025-10-01T12:00:00.000+02:00,2025-10-01T10:00:00Z,2025-10-01T10:00:00.000Z,8741,Península,1193
25322.758,2025-10-01T13:00:00.000+02:00,2025-10-01T11:00:00Z,2025-10-01T11:00:00.000Z,8741,Península,1193
24999.564,2025-10-01T14:00:00.000+02:00,2025-10-01T12:00:00Z,2025-10-01T12:00:00.000Z,8741,Península,1193
24525.396,2025-10-01T15:00:00.000+02:00,2025-10-01T13:00:00Z,2025-10-01T13:00:00.000Z,8741,Península,1193
24518.531,2025-10-01T16:00:00.000+02:00,2025-10-01T14:00:00Z,2025-10-01T14:00:00.000Z,8741,Península,1193
25294.916,2025-10-01T17:00:00.000+02:00,2025-10-01T15:00:00Z,2025-10-01T15:00:00.000Z,8741,Península,1193
26025.605,2025-10-01T18:00:00.000+02:00,2025-10-01T16:00:00Z,2025-10-01T16:00:00.000Z,8741,Península,1193
27006.724,2025-10-01T19:00:00.000+02:00,2025-10-01T17:00:00Z,2025-10-01T17:00:00.000Z,8741,Península,1193
28657.263,2025-10-01T20:00:00.000+02:00,2025-10-01T18:00:00Z,2025-10-01T18:00:00.000Z,8741,Península,1193
27940.567,2025-10-01T21:00:00.000+02:00,2025-10-01T19:00:00Z,2025-10-01T19:00:00.000Z,8741,Península,1193
25147.069,2025-10-01T22:00:00.000+02:00,2025-10-01T20:00:00Z,2025-10-01T20:00:00.000Z,8741,Península,1193
22841.538,2025-10-01T23:00:00.000+02:00,2025-10-01T21:00:00Z,2025-10-01T21:00:00.000Z,8741,Península,1193
21610.13,2025-10-02T00:00:00.000+02:00,2025-10-01T22:00:00Z,2025-10-01T22:00:00.000Z,8741,Península,1193
20582.916,2025-10-02T01:00:00.000+02:00,2025-10-01T23:00:00Z,2025-10-01T23:00:00.000Z,8741,Península,1193
19753.488,2025-10-02T02:00:00.000+02:00,2025-10-02T00:00:00Z,2025-10-02T00:00:00.000Z,8741,Península,1193
19474.169,2025-10-02T03:00:00.000+02:00,2025-10-02T01:00:00Z,2025-10-02T01:00:00.000Z,8741,Península,1193
19419.961,2025-10-02T04:00:00.000+02:00,2025-10-02T02:00:00Z,2025-10-02T02:00:00.000Z,8741,Península,1193
19918.902,2025-10-02T05:00:00.000+02:00,2025-10-02T03:00:00Z,2025-10-02T03:00:00.000Z,8741,Península,1193
22285.848,2025-10-02T06:00:00.000+02:00,2025-10-02T04:00:00Z,2025-10-02T04:00:00.000Z,8741,Península,1193
25488.065,2025-10-02T07:00:00.000+02:00,2025-10-02T05:00:00Z,2025-10-02T05:00:00.000Z,8741,Península,1193
26719.478,2025-10-02T08:00:00.000+02:00,2025-10-02T06:00:00Z,2025-10-02T06:00:00.000Z,8741,Península,1193
26496.543,2025-10-02T09:00:00.000+02:00,2025-10-02T07:00:00Z,2025-10-02T07:00:00.000Z,8741,Península,1193
26016.19,2025-10-02T10:00:00.000+02:00,2025-10-02T08:00:00Z,2025-10-02T08:00:00.000Z,8741,Península,1193
25602.782,2025-10-02T11:00:00.000+02:00,2025-10-02T09:00:00Z,2025-10-02T09:00:00.000Z,8741,Península,1193
25510.973,2025-10-02T12:00:00.000+02:00,2025-10-02T10:00:00Z,2025-10-02T10:00:00.000Z,8741,Península,1193
