datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2023-09-06 17:00:00,2023-09-06,17:00,Valencia,39.47276,-0.3734436,27.4,29.0,59,13.4,621.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-06 18:00:00,2023-09-06,18:00,Valencia,39.47276,-0.3734436,26.9,28.6,62,10.8,472.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-06 19:00:00,2023-09-06,19:00,Valencia,39.47276,-0.3734436,26.2,28.6,67,8.4,282.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-06 20:00:00,2023-09-06,20:00,Valencia,39.47276,-0.3734436,25.0,28.1,76,6.2,106.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-06 21:00:00,2023-09-06,21:00,Valencia,39.47276,-0.3734436,23.0,26.4,87,5.6,5.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-06 22:00:00,2023-09-06,22:00,Valencia,39.47276,-0.3734436,22.7,26.1,89,6.1,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-06 23:00:00,2023-09-06,23:00,Valencia,39.47276,-0.3734436,22.8,26.2,89,5.9,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-07 00:00:00,2023-09-07,00:00,Valencia,39.47276,-0.3734436,22.7,26.2,89,5.7,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-07 01:00:00,2023-09-07,01:00,Valencia,39.47276,-0.3734436,22.2,25.6,91,6.2,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-07 02:00:00,2023-09-07,02:00,Valencia,39.47276,-0.3734436,22.0,25.1,91,7.0,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-07 03:00:00,2023-09-07,03:00,Valencia,39.47276,-0.3734436,21.8,24.7,90,6.3,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-07 04:00:00,2023-09-07,04:00,Valencia,39.47276,-0.3734436,21.3,23.9,90,7.3,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-07 05:00:00,2023-09-07,05:00,Valencia,39.47276,-0.3734436,21.0,23.2,89,7.9,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-07 06:00:00,2023-09-07,06:00,Valencia,39.47276,-0.3734436,20.5,22.6,89,7.6,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-07 07:00:00,2023-09-07,07:00,Valencia,39.47276,-0.3734436,20.3,22.2,89,7.7,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-07 08:00:00,2023-09-07,08:00,Valencia,39.47276,-0.3734436,20.5,22.5,87,6.8,4.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-07 09:00:00,2023-09-07,09:00,Valencia,39.47276,-0.3734436,22.0,24.3,82,6.2,96.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-07 10:00:00,2023-09-07,10:00,Valencia,39.47276,-0.3734436,24.1,27.1,74,3.4,271.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-07 11:00:00,2023-09-07,11:00,Valencia,39.47276,-0.3734436,25.5,28.8,68,1.1,448.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-07 12:00:00,2023-09-07,12:00,Valencia,39.47276,-0.3734436,26.8,29.8,63,5.0,607.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-07 13:00:00,2023-09-07,13:00,Valencia,39.47276,-0.3734436,27.4,30.3,61,8.0,672.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-07 14:00:00,2023-09-07,14:00,Valencia,39.47276,-0.3734436,26.9,29.0,63,12.9,645.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-07 15:00:00,2023-09-07,15:00,Valencia,39.47276,-0.3734436,27.0,28.9,60,13.9,677.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-07 16:00:00,2023-09-07,16:00,Valencia,39.47276,-0.3734436,27.1,29.1,58,13.6,718.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-07 17:00:00,2023-09-07,17:00,Valencia,39.47276,-0.3734436,27.0,28.2,58,13.1,596.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-07 18:00:00,2023-09-07,18:00,Valencia,39.47276,-0.3734436,26.6,27.8,60,12.4,447.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-07 19:00:00,2023-09-07,19:00,Valencia,39.47276,-0.3734436,25.9,27.2,63,11.5,272.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-07 20:00:00,2023-09-07,20:00,Valencia,39.47276,-0.3734436,24.9,27.1,70,7.9,94.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-07 21:00:00,2023-09-07,21:00,Valencia,39.47276,-0.3734436,23.1,26.1,82,6.1,4.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-07 22:00:00,2023-09-07,22:00,Valencia,39.47276,-0.3734436,24.2,27.6,77,3.6,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-07 23:00:00,2023-09-07,23:00,Valencia,39.47276,-0.3734436,24.1,27.8,78,1.1,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-08 00:00:00,2023-09-08,00:00,Valencia,39.47276,-0.3734436,22.0,25.3,88,4.0,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-08 01:00:00,2023-09-08,01:00,Valencia,39.47276,-0.3734436,21.6,24.9,90,3.6,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-08 02:00:00,2023-09-08,02:00,Valencia,39.47276,-0.3734436,21.2,24.3,91,4.4,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-08 03:00:00,2023-09-08,03:00,Valencia,39.47276,-0.3734436,21.4,24.1,88,5.5,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-08 04:00:00,2023-09-08,04:00,Valencia,39.47276,-0.3734436,20.9,23.3,88,6.3,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-08 05:00:00,2023-09-08,05:00,Valencia,39.47276,-0.3734436,20.5,22.6,89,8.0,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-08 06:00:00,2023-09-08,06:00,Valencia,39.47276,-0.3734436,20.4,22.4,89,7.5,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-08 07:00:00,2023-09-08,07:00,Valencia,39.47276,-0.3734436,20.1,22.1,90,7.7,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-08 08:00:00,2023-09-08,08:00,Valencia,39.47276,-0.3734436,20.0,21.8,91,8.7,4.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-08 09:00:00,2023-09-08,09:00,Valencia,39.47276,-0.3734436,21.8,23.7,83,8.9,99.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-08 10:00:00,2023-09-08,10:00,Valencia,39.47276,-0.3734436,24.1,26.8,73,5.2,270.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-08 11:00:00,2023-09-08,11:00,Valencia,39.47276,-0.3734436,25.5,28.4,68,2.9,426.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-08 12:00:00,2023-09-08,12:00,Valencia,39.47276,-0.3734436,26.2,28.7,64,5.9,472.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-08 13:00:00,2023-09-08,13:00,Valencia,39.47276,-0.3734436,26.5,28.7,63,8.2,435.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-08 14:00:00,2023-09-08,14:00,Valencia,39.47276,-0.3734436,26.4,27.9,62,12.1,570.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-08 15:00:00,2023-09-08,15:00,Valencia,39.47276,-0.3734436,26.8,28.5,59,13.1,685.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-08 16:00:00,2023-09-08,16:00,Valencia,39.47276,-0.3734436,26.9,28.9,58,12.6,708.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-08 17:00:00,2023-09-08,17:00,Valencia,39.47276,-0.3734436,26.5,27.7,59,13.1,589.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-08 18:00:00,2023-09-08,18:00,Valencia,39.47276,-0.3734436,26.1,26.9,60,13.2,432.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-08 19:00:00,2023-09-08,19:00,Valencia,39.47276,-0.3734436,25.3,26.1,61,12.6,272.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-08 20:00:00,2023-09-08,20:00,Valencia,39.47276,-0.3734436,24.3,25.9,68,8.4,96.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-08 21:00:00,2023-09-08,21:00,Valencia,39.47276,-0.3734436,22.6,24.8,78,6.6,3.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-08 22:00:00,2023-09-08,22:00,Valencia,39.47276,-0.3734436,23.8,26.2,71,3.9,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-08 23:00:00,2023-09-08,23:00,Valencia,39.47276,-0.3734436,23.5,26.6,72,0.0,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-09 00:00:00,2023-09-09,00:00,Valencia,39.47276,-0.3734436,22.5,25.3,78,1.8,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-09 01:00:00,2023-09-09,01:00,Valencia,39.47276,-0.3734436,20.9,23.4,86,4.6,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-09 02:00:00,2023-09-09,02:00,Valencia,39.47276,-0.3734436,20.9,23.4,87,4.8,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-09 03:00:00,2023-09-09,03:00,Valencia,39.47276,-0.3734436,21.0,23.4,86,5.6,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-09 04:00:00,2023-09-09,04:00,Valencia,39.47276,-0.3734436,20.5,22.6,87,7.2,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-09 05:00:00,2023-09-09,05:00,Valencia,39.47276,-0.3734436,20.1,22.1,87,6.9,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-09 06:00:00,2023-09-09,06:00,Valencia,39.47276,-0.3734436,19.8,21.5,89,7.8,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-09 07:00:00,2023-09-09,07:00,Valencia,39.47276,-0.3734436,19.5,21.2,89,7.1,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-09 08:00:00,2023-09-09,08:00,Valencia,39.47276,-0.3734436,19.6,21.2,89,7.9,4.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-09 09:00:00,2023-09-09,09:00,Valencia,39.47276,-0.3734436,21.8,23.6,79,7.8,92.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-09 10:00:00,2023-09-09,10:00,Valencia,39.47276,-0.3734436,24.1,26.5,70,4.6,249.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-09 11:00:00,2023-09-09,11:00,Valencia,39.47276,-0.3734436,25.4,28.2,66,2.3,428.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-09 12:00:00,2023-09-09,12:00,Valencia,39.47276,-0.3734436,26.4,28.8,61,5.8,581.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-09 13:00:00,2023-09-09,13:00,Valencia,39.47276,-0.3734436,26.9,29.5,60,9.7,704.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-09 14:00:00,2023-09-09,14:00,Valencia,39.47276,-0.3734436,27.0,29.2,55,11.6,775.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-09 15:00:00,2023-09-09,15:00,Valencia,39.47276,-0.3734436,27.3,29.0,53,13.2,771.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-09 16:00:00,2023-09-09,16:00,Valencia,39.47276,-0.3734436,27.2,28.5,53,13.9,726.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-09 17:00:00,2023-09-09,17:00,Valencia,39.47276,-0.3734436,26.8,27.4,56,15.5,597.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-09 18:00:00,2023-09-09,18:00,Valencia,39.47276,-0.3734436,26.1,26.9,59,12.8,422.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-09 19:00:00,2023-09-09,19:00,Valencia,39.47276,-0.3734436,25.5,27.2,63,8.5,254.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-09 20:00:00,2023-09-09,20:00,Valencia,39.47276,-0.3734436,24.6,26.6,68,7.8,83.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-09 21:00:00,2023-09-09,21:00,Valencia,39.47276,-0.3734436,23.5,26.3,76,4.7,3.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-09 22:00:00,2023-09-09,22:00,Valencia,39.47276,-0.3734436,24.1,27.3,73,1.8,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-09 23:00:00,2023-09-09,23:00,Valencia,39.47276,-0.3734436,22.0,24.9,84,4.3,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-10 00:00:00,2023-09-10,00:00,Valencia,39.47276,-0.3734436,21.6,24.5,87,3.9,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-10 01:00:00,2023-09-10,01:00,Valencia,39.47276,-0.3734436,21.1,23.7,88,5.6,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-10 02:00:00,2023-09-10,02:00,Valencia,39.47276,-0.3734436,21.2,24.0,88,4.9,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-10 03:00:00,2023-09-10,03:00,Valencia,39.47276,-0.3734436,21.2,23.9,86,4.0,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-10 04:00:00,2023-09-10,04:00,Valencia,39.47276,-0.3734436,20.7,22.8,86,6.8,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-10 05:00:00,2023-09-10,05:00,Valencia,39.47276,-0.3734436,20.5,22.2,84,7.4,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-10 06:00:00,2023-09-10,06:00,Valencia,39.47276,-0.3734436,20.1,21.9,85,6.4,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-10 07:00:00,2023-09-10,07:00,Valencia,39.47276,-0.3734436,19.7,21.3,86,6.8,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-10 08:00:00,2023-09-10,08:00,Valencia,39.47276,-0.3734436,19.6,20.8,84,8.7,3.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-10 09:00:00,2023-09-10,09:00,Valencia,39.47276,-0.3734436,21.5,22.7,76,8.9,94.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-10 10:00:00,2023-09-10,10:00,Valencia,39.47276,-0.3734436,24.3,26.4,68,6.0,241.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-10 11:00:00,2023-09-10,11:00,Valencia,39.47276,-0.3734436,25.8,29.1,67,0.8,448.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-10 12:00:00,2023-09-10,12:00,Valencia,39.47276,-0.3734436,26.8,29.7,62,4.0,575.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-10 13:00:00,2023-09-10,13:00,Valencia,39.47276,-0.3734436,27.5,30.4,60,8.4,666.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-10 14:00:00,2023-09-10,14:00,Valencia,39.47276,-0.3734436,27.1,29.5,61,13.7,736.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-10 15:00:00,2023-09-10,15:00,Valencia,39.47276,-0.3734436,27.1,29.4,60,15.2,780.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-10 16:00:00,2023-09-10,16:00,Valencia,39.47276,-0.3734436,27.2,29.3,60,14.5,722.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-10 17:00:00,2023-09-10,17:00,Valencia,39.47276,-0.3734436,26.9,27.5,60,16.9,510.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-10 18:00:00,2023-09-10,18:00,Valencia,39.47276,-0.3734436,26.2,27.7,64,12.7,385.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-10 19:00:00,2023-09-10,19:00,Valencia,39.47276,-0.3734436,25.4,27.2,68,10.6,228.0,0.1,2023,9,19,Open-Meteo (ERA5)
2023-09-10 20:00:00,2023-09-10,20:00,Valencia,39.47276,-0.3734436,25.0,27.6,70,5.8,87.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-10 21:00:00,2023-09-10,21:00,Valencia,39.47276,-0.3734436,23.8,26.9,78,4.7,2.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-10 22:00:00,2023-09-10,22:00,Valencia,39.47276,-0.3734436,23.0,26.1,83,4.1,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-10 23:00:00,2023-09-10,23:00,Valencia,39.47276,-0.3734436,22.3,25.5,85,3.8,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-11 00:00:00,2023-09-11,00:00,Valencia,39.47276,-0.3734436,21.5,24.5,89,4.1,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-11 01:00:00,2023-09-11,01:00,Valencia,39.47276,-0.3734436,21.0,23.7,90,4.7,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-11 02:00:00,2023-09-11,02:00,Valencia,39.47276,-0.3734436,21.5,24.2,87,4.8,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-11 03:00:00,2023-09-11,03:00,Valencia,39.47276,-0.3734436,21.2,23.5,86,7.6,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-11 04:00:00,2023-09-11,04:00,Valencia,39.47276,-0.3734436,21.2,23.0,85,9.6,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-11 05:00:00,2023-09-11,05:00,Valencia,39.47276,-0.3734436,21.4,23.3,84,8.5,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-11 06:00:00,2023-09-11,06:00,Valencia,39.47276,-0.3734436,21.1,23.0,85,9.2,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-11 07:00:00,2023-09-11,07:00,Valencia,39.47276,-0.3734436,20.8,22.8,87,7.8,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-11 08:00:00,2023-09-11,08:00,Valencia,39.47276,-0.3734436,20.5,22.5,88,7.6,3.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-11 09:00:00,2023-09-11,09:00,Valencia,39.47276,-0.3734436,22.1,24.5,81,6.2,90.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-11 10:00:00,2023-09-11,10:00,Valencia,39.47276,-0.3734436,24.2,27.0,75,6.1,265.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-11 11:00:00,2023-09-11,11:00,Valencia,39.47276,-0.3734436,25.9,28.6,68,6.3,438.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-11 12:00:00,2023-09-11,12:00,Valencia,39.47276,-0.3734436,27.3,29.9,60,7.0,608.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-11 13:00:00,2023-09-11,13:00,Valencia,39.47276,-0.3734436,28.3,31.1,56,8.2,675.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-11 14:00:00,2023-09-11,14:00,Valencia,39.47276,-0.3734436,28.2,31.8,57,6.8,750.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-11 15:00:00,2023-09-11,15:00,Valencia,39.47276,-0.3734436,28.4,30.6,58,13.8,671.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-11 16:00:00,2023-09-11,16:00,Valencia,39.47276,-0.3734436,27.6,28.6,59,19.2,634.0,0.0,2023,9,16,Open-Meteo (ERA5)
2023-09-11 17:00:00,2023-09-11,17:00,Valencia,39.47276,-0.3734436,27.7,29.0,61,16.0,507.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-11 18:00:00,2023-09-11,18:00,Valencia,39.47276,-0.3734436,26.8,28.0,65,16.0,348.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-11 19:00:00,2023-09-11,19:00,Valencia,39.47276,-0.3734436,26.1,27.9,72,16.3,212.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-11 20:00:00,2023-09-11,20:00,Valencia,39.47276,-0.3734436,25.9,28.3,73,12.1,79.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-11 21:00:00,2023-09-11,21:00,Valencia,39.47276,-0.3734436,25.3,28.7,77,6.3,2.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-11 22:00:00,2023-09-11,22:00,Valencia,39.47276,-0.3734436,24.4,28.3,83,4.3,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-11 23:00:00,2023-09-11,23:00,Valencia,39.47276,-0.3734436,24.4,27.9,83,7.0,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-12 00:00:00,2023-09-12,00:00,Valencia,39.47276,-0.3734436,23.6,26.9,84,7.0,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-12 01:00:00,2023-09-12,01:00,Valencia,39.47276,-0.3734436,22.8,25.8,85,6.9,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-12 02:00:00,2023-09-12,02:00,Valencia,39.47276,-0.3734436,22.3,25.0,85,6.9,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-12 03:00:00,2023-09-12,03:00,Valencia,39.47276,-0.3734436,22.5,25.1,85,8.4,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-12 04:00:00,2023-09-12,04:00,Valencia,39.47276,-0.3734436,22.4,25.4,86,5.2,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-12 05:00:00,2023-09-12,05:00,Valencia,39.47276,-0.3734436,22.0,25.3,89,4.2,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-12 06:00:00,2023-09-12,06:00,Valencia,39.47276,-0.3734436,21.8,25.3,91,2.9,0.0,1.4,2023,9,6,Open-Meteo (ERA5)
2023-09-12 07:00:00,2023-09-12,07:00,Valencia,39.47276,-0.3734436,20.1,23.1,98,5.4,0.0,2.7,2023,9,7,Open-Meteo (ERA5)
2023-09-12 08:00:00,2023-09-12,08:00,Valencia,39.47276,-0.3734436,20.5,23.7,92,2.5,2.0,1.1,2023,9,8,Open-Meteo (ERA5)
2023-09-12 09:00:00,2023-09-12,09:00,Valencia,39.47276,-0.3734436,21.5,24.4,89,5.9,69.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-12 10:00:00,2023-09-12,10:00,Valencia,39.47276,-0.3734436,23.2,26.4,81,4.7,213.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-12 11:00:00,2023-09-12,11:00,Valencia,39.47276,-0.3734436,25.1,28.7,71,0.4,400.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-12 12:00:00,2023-09-12,12:00,Valencia,39.47276,-0.3734436,26.6,29.2,63,5.2,553.0,0.0,2023,9,12,Open-Meteo (ERA5)
2023-09-12 13:00:00,2023-09-12,13:00,Valencia,39.47276,-0.3734436,27.3,30.2,61,9.1,697.0,0.0,2023,9,13,Open-Meteo (ERA5)
2023-09-12 14:00:00,2023-09-12,14:00,Valencia,39.47276,-0.3734436,27.8,31.2,58,4.1,675.0,0.0,2023,9,14,Open-Meteo (ERA5)
2023-09-12 15:00:00,2023-09-12,15:00,Valencia,39.47276,-0.3734436,28.8,31.2,53,4.7,565.0,0.0,2023,9,15,Open-Meteo (ERA5)
2023-09-12 16:00:00,2023-09-12,16:00,Valencia,39.47276,-0.3734436,26.6,28.5,62,11.4,596.0,1.6,2023,9,16,Open-Meteo (ERA5)
2023-09-12 17:00:00,2023-09-12,17:00,Valencia,39.47276,-0.3734436,26.8,29.6,61,2.9,313.0,0.0,2023,9,17,Open-Meteo (ERA5)
2023-09-12 18:00:00,2023-09-12,18:00,Valencia,39.47276,-0.3734436,25.2,26.5,73,18.0,296.0,0.0,2023,9,18,Open-Meteo (ERA5)
2023-09-12 19:00:00,2023-09-12,19:00,Valencia,39.47276,-0.3734436,23.8,25.1,81,19.0,183.0,0.0,2023,9,19,Open-Meteo (ERA5)
2023-09-12 20:00:00,2023-09-12,20:00,Valencia,39.47276,-0.3734436,23.5,25.4,78,11.0,69.0,0.0,2023,9,20,Open-Meteo (ERA5)
2023-09-12 21:00:00,2023-09-12,21:00,Valencia,39.47276,-0.3734436,23.1,25.9,80,5.8,1.0,0.0,2023,9,21,Open-Meteo (ERA5)
2023-09-12 22:00:00,2023-09-12,22:00,Valencia,39.47276,-0.3734436,22.7,26.0,84,3.3,0.0,0.0,2023,9,22,Open-Meteo (ERA5)
2023-09-12 23:00:00,2023-09-12,23:00,Valencia,39.47276,-0.3734436,22.0,25.2,88,4.4,0.0,0.0,2023,9,23,Open-Meteo (ERA5)
2023-09-13 00:00:00,2023-09-13,00:00,Valencia,39.47276,-0.3734436,22.0,24.8,87,7.4,0.0,0.0,2023,9,0,Open-Meteo (ERA5)
2023-09-13 01:00:00,2023-09-13,01:00,Valencia,39.47276,-0.3734436,21.6,24.0,88,8.4,0.0,0.0,2023,9,1,Open-Meteo (ERA5)
2023-09-13 02:00:00,2023-09-13,02:00,Valencia,39.47276,-0.3734436,22.0,24.3,85,9.3,0.0,0.0,2023,9,2,Open-Meteo (ERA5)
2023-09-13 03:00:00,2023-09-13,03:00,Valencia,39.47276,-0.3734436,21.7,23.9,84,7.6,0.0,0.0,2023,9,3,Open-Meteo (ERA5)
2023-09-13 04:00:00,2023-09-13,04:00,Valencia,39.47276,-0.3734436,21.0,23.5,88,4.7,0.0,0.0,2023,9,4,Open-Meteo (ERA5)
2023-09-13 05:00:00,2023-09-13,05:00,Valencia,39.47276,-0.3734436,20.7,23.5,89,3.4,0.0,0.0,2023,9,5,Open-Meteo (ERA5)
2023-09-13 06:00:00,2023-09-13,06:00,Valencia,39.47276,-0.3734436,20.3,23.0,90,2.9,0.0,0.0,2023,9,6,Open-Meteo (ERA5)
2023-09-13 07:00:00,2023-09-13,07:00,Valencia,39.47276,-0.3734436,20.1,22.4,89,4.8,0.0,0.0,2023,9,7,Open-Meteo (ERA5)
2023-09-13 08:00:00,2023-09-13,08:00,Valencia,39.47276,-0.3734436,20.0,21.7,86,7.4,2.0,0.0,2023,9,8,Open-Meteo (ERA5)
2023-09-13 09:00:00,2023-09-13,09:00,Valencia,39.47276,-0.3734436,22.1,23.8,76,7.4,82.0,0.0,2023,9,9,Open-Meteo (ERA5)
2023-09-13 10:00:00,2023-09-13,10:00,Valencia,39.47276,-0.3734436,24.1,26.7,69,2.9,221.0,0.0,2023,9,10,Open-Meteo (ERA5)
2023-09-13 11:00:00,2023-09-13,11:00,Valencia,39.47276,-0.3734436,25.1,27.4,67,6.1,348.0,0.0,2023,9,11,Open-Meteo (ERA5)
2023-09-13 12:00:00,2023-09-13,12:00,Valencia,39.47276,-0.3734436,25.5,27.4,66,10.1,460.0,0.3,2023,9,12,Open-Meteo (ERA5)
2023-09-13 13:00:00,2023-09-13,13:00,Valencia,39.47276,-0.3734436,24.5,26.9,72,7.3,430.0,0.6,2023,9,13,Open-Meteo (ERA5)
